Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,23.145000457763672,23.2549991607666,22.985000610351562,23.18000030517578,19.23200225830078,4579800
2016-11-29,23.139999389648438,23.575000762939453,23.084999084472656,23.5049991607666,19.50164222717285,6853000
2016-11-30,23.594999313354492,23.94499969482422,23.434999465942383,23.700000762939453,19.663433074951172,7390000
2016-12-01,23.7549991607666,24.184999465942383,23.635000228881836,23.7450008392334,19.700769424438477,7315200
2016-12-02,23.774999618530273,24.0049991607666,23.600000381469727,23.915000915527344,19.841814041137695,7162000
2016-12-05,24.229999542236328,24.604999542236328,24.09000015258789,24.290000915527344,20.1529483795166,12542800
2016-12-06,23.969999313354492,24.225000381469727,23.600000381469727,24.149999618530273,20.03679084777832,10375800
2016-12-07,24.139999389648438,24.6200008392334,23.915000915527344,24.584999084472656,20.397701263427734,6310800
2016-12-08,24.56999969482422,24.655000686645508,24.44499969482422,24.565000534057617,20.381113052368164,5574400
2016-12-09,24.584999084472656,24.639999389648438,24.3799991607666,24.5049991607666,20.331327438354492,4364800
2016-12-12,24.530000686645508,24.575000762939453,24.280000686645508,24.450000762939453,20.28569793701172,4790000
2016-12-13,24.479999542236328,24.485000610351562,24.114999771118164,24.299999237060547,20.16124725341797,5647000
2016-12-14,24.364999771118164,24.4950008392334,24.110000610351562,24.15999984741211,20.045089721679688,4638800
2016-12-15,24.174999237060547,24.389999389648438,23.979999542236328,24.21500015258789,20.090723037719727,4692000
2016-12-16,24.260000228881836,24.3700008392334,24.010000228881836,24.024999618530273,19.93307876586914,5987000
2016-12-19,23.989999771118164,24.174999237060547,23.844999313354492,24.010000228881836,19.92063331604004,4634200
2016-12-20,24.1200008392334,24.459999084472656,23.989999771118164,24.264999389648438,20.132205963134766,2869400
2016-12-21,24.25,24.34000015258789,24.06999969482422,24.06999969482422,19.970413208007812,2285000
2016-12-22,24.065000534057617,24.06999969482422,23.84000015258789,24.014999389648438,19.92478370666504,2569800
2016-12-23,24.020000457763672,24.135000228881836,23.899999618530273,24.06999969482422,19.970413208007812,1889000
2016-12-27,24.094999313354492,24.334999084472656,24.024999618530273,24.165000915527344,20.049238204956055,1465000
2016-12-28,24.209999084472656,24.21500015258789,23.635000228881836,23.690000534057617,19.655141830444336,2729800
2016-12-29,23.774999618530273,23.875,23.565000534057617,23.604999542236328,19.584617614746094,3127800
2016-12-30,23.7450008392334,23.825000762939453,23.329999923706055,23.489999771118164,19.48920440673828,2943600
2017-01-03,23.700000762939453,23.8799991607666,23.219999313354492,23.475000381469727,19.47675895690918,5669400
2017-01-04,23.56999969482422,23.725000381469727,23.454999923706055,23.584999084472656,19.568023681640625,5210000
2017-01-05,23.969999313354492,23.9950008392334,23.15999984741211,23.309999465942383,19.339855194091797,5105400
2017-01-06,23.31999969482422,23.454999923706055,23.110000610351562,23.2549991607666,19.294227600097656,4402200
2017-01-09,23.229999542236328,23.329999923706055,23.079999923706055,23.084999084472656,19.153179168701172,4623800
2017-01-10,23.114999771118164,23.309999465942383,23.049999237060547,23.2549991607666,19.294227600097656,3796200
2017-01-11,23.424999237060547,23.899999618530273,23.375,23.71500015258789,19.67588233947754,5475400
2017-01-12,23.885000228881836,24.079999923706055,23.579999923706055,24.0,19.912342071533203,6417600
2017-01-13,24.06999969482422,24.094999313354492,23.90999984741211,24.024999618530273,19.93307876586914,4630600
2017-01-17,23.969999313354492,24.239999771118164,23.764999389648438,24.1299991607666,20.02019691467285,6611600
2017-01-18,24.0049991607666,25.780000686645508,23.5,25.530000686645508,21.181745529174805,16821000
2017-01-19,25.43000030517578,25.649999618530273,25.239999771118164,25.274999618530273,20.970178604125977,7668200
2017-01-20,25.415000915527344,25.709999084472656,25.375,25.6200008392334,21.256420135498047,5579400
2017-01-23,25.604999542236328,25.719999313354492,25.360000610351562,25.489999771118164,21.1485652923584,4882400
2017-01-24,25.649999618530273,25.684999465942383,25.1299991607666,25.405000686645508,21.07803726196289,8585400
2017-01-25,25.5049991607666,25.7549991607666,25.28499984741211,25.395000457763672,21.069747924804688,8213800
2017-01-26,25.40999984741211,25.510000228881836,25.110000610351562,25.184999465942383,20.895505905151367,4920200
2017-01-27,25.204999923706055,25.204999923706055,24.96500015258789,25.084999084472656,20.812541961669922,5100200
2017-01-30,24.899999618530273,25.1200008392334,24.6200008392334,25.100000381469727,20.958667755126953,6923200
2017-01-31,25.05500030517578,25.104999542236328,24.655000686645508,24.84000015258789,20.74156951904297,4025200
2017-02-01,24.924999237060547,25.024999618530273,24.639999389648438,24.809999465942383,20.716514587402344,4118600
2017-02-02,24.639999389648438,24.7549991607666,24.344999313354492,24.5,20.457666397094727,4070600
2017-02-03,24.6299991607666,24.899999618530273,24.440000534057617,24.520000457763672,20.474361419677734,5066400
2017-02-06,24.725000381469727,25.59000015258789,24.725000381469727,25.19499969482422,21.037996292114258,7970600
2017-02-07,25.049999237060547,25.225000381469727,24.8700008392334,24.905000686645508,20.795839309692383,5565000
2017-02-08,24.8700008392334,24.989999771118164,24.709999084472656,24.90999984741211,20.800020217895508,2711200
2017-02-09,24.940000534057617,25.170000076293945,24.770000457763672,25.125,20.97954559326172,2390000
2017-02-10,25.219999313354492,25.344999313354492,25.020000457763672,25.170000076293945,21.017120361328125,2296800
2017-02-13,25.34000015258789,25.415000915527344,25.05500030517578,25.065000534057617,20.929445266723633,2193400
2017-02-14,24.985000610351562,25.2549991607666,24.93000030517578,25.19499969482422,21.037996292114258,2421600
2017-02-15,25.06999969482422,25.315000534057617,24.94499969482422,25.229999542236328,21.067214965820312,2941800
2017-02-16,25.225000381469727,25.30500030517578,24.96500015258789,25.30500030517578,21.12984848022461,2283000
2017-02-17,25.219999313354492,25.354999542236328,25.040000915527344,25.354999542236328,21.171592712402344,3366200
2017-02-21,25.309999465942383,25.450000762939453,25.200000762939453,25.434999465942383,21.23838996887207,3027600
2017-02-22,25.40999984741211,25.4950008392334,25.315000534057617,25.434999465942383,21.23838996887207,2340200
2017-02-23,25.53499984741211,25.6200008392334,24.829999923706055,24.895000457763672,20.787490844726562,3639000
2017-02-24,24.81999969482422,25.049999237060547,24.700000762939453,25.049999237060547,20.916915893554688,2621000
2017-02-27,25.079999923706055,25.204999923706055,25.010000228881836,25.174999237060547,21.021299362182617,2526400
2017-02-28,25.19499969482422,25.219999313354492,24.940000534057617,25.014999389648438,20.887693405151367,3332600
2017-03-01,25.280000686645508,25.584999084472656,25.2549991607666,25.489999771118164,21.28432273864746,4326000
2017-03-02,25.40999984741211,25.700000762939453,25.274999618530273,25.315000534057617,21.13819694519043,4419200
2017-03-03,25.325000762939453,25.93000030517578,25.28499984741211,25.899999618530273,21.626676559448242,5176600
2017-03-06,25.915000915527344,26.31999969482422,25.760000228881836,26.110000610351562,21.802026748657227,7704400
2017-03-07,26.059999465942383,26.235000610351562,25.625,25.684999465942383,21.44715118408203,4215600
2017-03-08,25.719999313354492,25.809999465942383,25.575000762939453,25.719999313354492,21.47637367248535,3061200
2017-03-09,25.709999084472656,25.920000076293945,24.969999313354492,25.09000015258789,20.9503173828125,4933800
2017-03-10,25.260000228881836,25.5049991607666,25.260000228881836,25.399999618530273,21.209169387817383,3471800
2017-03-13,25.334999084472656,25.71500015258789,25.145000457763672,25.700000762939453,21.459672927856445,3697200
2017-03-14,25.614999771118164,25.614999771118164,25.334999084472656,25.344999313354492,21.16324806213379,2872200
2017-03-15,25.485000610351562,25.899999618530273,25.385000228881836,25.80500030517578,21.547348022460938,2730400
2017-03-16,25.795000076293945,25.875,25.565000534057617,25.625,21.397048950195312,2931400
2017-03-17,25.770000457763672,25.9950008392334,25.53499984741211,25.934999465942383,21.655899047851562,5789600
2017-03-20,25.889999389648438,26.0,25.735000610351562,25.899999618530273,21.626676559448242,3141200
2017-03-21,25.93000030517578,26.03499984741211,25.459999084472656,25.579999923706055,21.359472274780273,4397600
2017-03-22,25.665000915527344,25.950000762939453,25.4950008392334,25.860000610351562,21.59326934814453,3335200
2017-03-23,25.809999465942383,25.915000915527344,25.489999771118164,25.5049991607666,21.296850204467773,3362400
2017-03-24,25.575000762939453,25.719999313354492,25.2450008392334,25.3799991607666,21.192468643188477,2899200
2017-03-27,25.05500030517578,25.125,24.7549991607666,25.020000457763672,20.891870498657227,4681600
2017-03-28,24.989999771118164,25.5049991607666,24.850000381469727,25.440000534057617,21.24257469177246,3294000
2017-03-29,25.375,25.690000534057617,25.25,25.610000610351562,21.384521484375,4199800
2017-03-30,25.579999923706055,25.68000030517578,25.399999618530273,25.65999984741211,21.4262752532959,2158200
2017-03-31,25.6200008392334,25.895000457763672,25.454999923706055,25.75,21.501420974731445,3819600
2017-04-03,25.59000015258789,25.989999771118164,25.375,25.665000915527344,21.43044662475586,4864400
2017-04-04,25.579999923706055,25.975000381469727,25.514999389648438,25.8799991607666,21.60997200012207,4103800
2017-04-05,26.040000915527344,26.3700008392334,25.799999237060547,25.854999542236328,21.58909797668457,5151400
2017-04-06,25.860000610351562,25.875,25.420000076293945,25.475000381469727,21.27179527282715,5718600
2017-04-07,25.5,25.565000534057617,25.024999618530273,25.114999771118164,20.971193313598633,6131800
2017-04-10,25.19499969482422,25.31999969482422,24.934999465942383,25.21500015258789,21.0546932220459,5643600
2017-04-11,25.19499969482422,25.25,24.739999771118164,25.170000076293945,21.017120361328125,7776400
2017-04-12,24.0,24.084999084472656,23.114999771118164,23.145000457763672,19.326231002807617,24444800
2017-04-13,23.25,23.524999618530273,22.764999389648438,22.770000457763672,19.013107299804688,9653200
2017-04-17,22.799999237060547,22.93000030517578,22.600000381469727,22.899999618530273,19.121652603149414,6238400
2017-04-18,22.514999389648438,22.795000076293945,22.114999771118164,22.1299991607666,18.47869873046875,13589400
2017-04-19,22.514999389648438,22.75,22.309999465942383,22.725000381469727,18.97553062438965,12862600
2017-04-20,22.780000686645508,22.96500015258789,22.665000915527344,22.735000610351562,18.983875274658203,7263600
2017-04-21,22.799999237060547,22.940000534057617,22.594999313354492,22.8700008392334,19.09660530090332,5531200
2017-04-24,23.110000610351562,23.165000915527344,22.610000610351562,22.704999923706055,19.0924015045166,6613400
2017-04-25,22.764999389648438,22.969999313354492,22.649999618530273,22.860000610351562,19.222740173339844,6045600
2017-04-26,22.889999389648438,23.0,22.799999237060547,22.905000686645508,19.26057243347168,4264200
2017-04-27,22.940000534057617,22.985000610351562,22.55500030517578,22.690000534057617,19.079782485961914,5183600
2017-04-28,22.69499969482422,22.69499969482422,22.309999465942383,22.34000015258789,18.78546905517578,4987000
2017-05-01,22.434999465942383,22.434999465942383,21.93000030517578,22.264999389648438,18.7224063873291,7428400
2017-05-02,22.405000686645508,22.565000534057617,22.334999084472656,22.540000915527344,18.953649520874023,6002600
2017-05-03,22.399999618530273,22.799999237060547,22.399999618530273,22.625,19.025127410888672,6035400
2017-05-04,23.110000610351562,23.299999237060547,22.549999237060547,22.764999389648438,19.142854690551758,8235000
2017-05-05,22.7450008392334,22.920000076293945,22.5049991607666,22.84000015258789,19.205917358398438,4675400
2017-05-08,22.799999237060547,22.979999542236328,22.725000381469727,22.899999618530273,19.256370544433594,4220600
2017-05-09,22.899999618530273,22.9950008392334,22.645000457763672,22.75,19.13024139404297,4996000
2017-05-10,22.735000610351562,22.854999542236328,22.514999389648438,22.7450008392334,19.12603759765625,4257800
2017-05-11,22.6299991607666,22.674999237060547,22.184999465942383,22.489999771118164,18.911605834960938,4553200
2017-05-12,22.434999465942383,22.510000228881836,22.264999389648438,22.3700008392334,18.810701370239258,3810000
2017-05-15,22.5049991607666,22.514999389648438,21.969999313354492,22.100000381469727,18.583662033081055,6101000
2017-05-16,22.045000076293945,22.139999389648438,21.815000534057617,21.979999542236328,18.482759475708008,7308200
2017-05-17,21.80500030517578,21.905000686645508,21.1299991607666,21.149999618530273,17.784820556640625,9391000
2017-05-18,21.104999542236328,21.579999923706055,20.954999923706055,21.469999313354492,18.05389976501465,8654200
2017-05-19,21.4950008392334,21.989999771118164,21.415000915527344,21.790000915527344,18.32298469543457,6063600
2017-05-22,21.795000076293945,22.21500015258789,21.760000228881836,22.184999465942383,18.655134201049805,4388400
2017-05-23,22.200000762939453,22.235000610351562,21.90999984741211,22.1200008392334,18.600481033325195,3043800
2017-05-24,21.454999923706055,22.190000534057617,21.454999923706055,21.81999969482422,18.34821128845215,4309600
2017-05-25,21.8799991607666,21.885000228881836,21.545000076293945,21.645000457763672,18.201053619384766,6550000
2017-05-26,21.649999618530273,21.8799991607666,21.530000686645508,21.735000610351562,18.2767333984375,6535000
2017-05-30,21.770000457763672,21.84000015258789,21.56999969482422,21.635000228881836,18.192642211914062,4637000
2017-05-31,21.594999313354492,21.610000610351562,21.184999465942383,21.584999084472656,18.150602340698242,7302400
2017-06-01,21.635000228881836,21.90999984741211,21.469999313354492,21.80500030517578,18.335599899291992,6002600
2017-06-02,22.915000915527344,22.915000915527344,22.014999389648438,22.135000228881836,18.613088607788086,9297400
2017-06-05,22.135000228881836,22.510000228881836,22.014999389648438,22.325000762939453,18.772865295410156,7494800
2017-06-06,21.899999618530273,21.9950008392334,20.934999465942383,21.049999237060547,17.700727462768555,14101600
2017-06-07,21.09000015258789,21.450000762939453,21.05500030517578,21.084999084472656,17.73015785217285,7087800
2017-06-08,20.94499969482422,21.3700008392334,20.934999465942383,21.209999084472656,17.835264205932617,5721600
2017-06-09,21.209999084472656,21.889999389648438,21.209999084472656,21.760000228881836,18.297761917114258,7950800
2017-06-12,21.704999923706055,22.280000686645508,21.520000457763672,21.9950008392334,18.495365142822266,6564200
2017-06-13,21.915000915527344,22.059999465942383,21.6200008392334,21.709999084472656,18.255718231201172,6611600
2017-06-14,21.7450008392334,21.80500030517578,21.350000381469727,21.594999313354492,18.159011840820312,5853800
2017-06-15,21.514999389648438,21.924999237060547,21.514999389648438,21.825000762939453,18.352413177490234,4177800
2017-06-16,21.604999542236328,22.209999084472656,21.604999542236328,22.200000762939453,18.667747497558594,8861200
2017-06-19,22.3799991607666,22.510000228881836,22.204999923706055,22.309999465942383,18.76024627685547,5409400
2017-06-20,22.274999618530273,22.28499984741211,21.594999313354492,21.604999542236328,18.167417526245117,3402400
2017-06-21,21.655000686645508,21.655000686645508,21.274999618530273,21.354999542236328,17.957195281982422,3604200
2017-06-22,21.395000457763672,21.559999465942383,21.299999237060547,21.395000457763672,17.990829467773438,3753600
2017-06-23,21.43000030517578,21.670000076293945,21.329999923706055,21.434999465942383,18.024471282958984,5281600
2017-06-26,21.475000381469727,21.530000686645508,21.18000030517578,21.325000762939453,17.931974411010742,3932200
2017-06-27,21.450000762939453,21.475000381469727,20.9950008392334,21.05500030517578,17.704933166503906,4939200
2017-06-28,21.200000762939453,21.344999313354492,21.155000686645508,21.225000381469727,17.847885131835938,9928800
2017-06-29,21.2450008392334,21.385000228881836,21.030000686645508,21.264999389648438,17.881515502929688,5431800
2017-06-30,21.479999542236328,21.864999771118164,21.31999969482422,21.764999389648438,18.301963806152344,3791200
2017-07-03,21.604999542236328,22.084999084472656,21.604999542236328,22.024999618530273,18.52058982849121,2976400
2017-07-05,22.084999084472656,22.139999389648438,21.790000915527344,22.084999084472656,18.571046829223633,6958400
2017-07-06,21.989999771118164,22.354999542236328,21.889999389648438,22.03499984741211,18.52899932861328,4859000
2017-07-07,22.065000534057617,22.104999542236328,21.81999969482422,21.94499969482422,18.453319549560547,3480400
2017-07-10,21.875,22.059999465942383,21.68000030517578,21.875,18.394458770751953,5696000
2017-07-11,21.920000076293945,21.985000610351562,21.520000457763672,21.795000076293945,18.327190399169922,9022000
2017-07-12,23.190000534057617,23.299999237060547,20.530000686645508,21.360000610351562,17.96139907836914,36192000
2017-07-13,21.68000030517578,21.68000030517578,21.225000381469727,21.584999084472656,18.150602340698242,20345000
2017-07-14,21.700000762939453,21.985000610351562,21.40999984741211,21.440000534057617,18.028671264648438,7068800
2017-07-17,21.420000076293945,21.514999389648438,21.125,21.25,17.8689022064209,6710400
2017-07-18,21.235000610351562,21.7549991607666,21.19499969482422,21.709999084472656,18.255718231201172,6921000
2017-07-19,21.75,21.795000076293945,20.940000534057617,21.34000015258789,17.944583892822266,14085000
2017-07-20,21.344999313354492,21.670000076293945,21.309999465942383,21.53499984741211,18.10855484008789,7437600
2017-07-21,21.364999771118164,21.604999542236328,21.104999542236328,21.204999923706055,17.83106803894043,9463200
2017-07-24,21.174999237060547,21.575000762939453,21.125,21.514999389648438,18.229284286499023,7295200
2017-07-25,21.700000762939453,22.219999313354492,21.6299991607666,22.040000915527344,18.674110412597656,7650200
2017-07-26,22.110000610351562,22.170000076293945,21.864999771118164,21.94499969482422,18.59361457824707,5397200
2017-07-27,21.809999465942383,22.03499984741211,21.645000457763672,21.899999618530273,18.555492401123047,9360800
2017-07-28,21.860000610351562,21.985000610351562,21.639999389648438,21.774999618530273,18.449583053588867,6259400
2017-07-31,21.799999237060547,21.885000228881836,21.360000610351562,21.479999542236328,18.199634552001953,4783200
2017-08-01,21.545000076293945,21.584999084472656,21.139999389648438,21.4950008392334,18.21234130859375,6656200
2017-08-02,21.549999237060547,21.600000381469727,21.229999542236328,21.489999771118164,18.20810317993164,5712600
2017-08-03,21.485000610351562,21.549999237060547,21.235000610351562,21.28499984741211,18.034414291381836,4733400
2017-08-04,21.450000762939453,21.969999313354492,21.450000762939453,21.93000030517578,18.580907821655273,7585600
2017-08-07,21.93000030517578,21.975000381469727,21.524999618530273,21.53499984741211,18.246232986450195,3398200
2017-08-08,21.5,21.575000762939453,21.225000381469727,21.2450008392334,18.000518798828125,4006600
2017-08-09,21.260000228881836,21.56999969482422,21.104999542236328,21.549999237060547,18.258941650390625,4018400
2017-08-10,21.450000762939453,21.575000762939453,21.149999618530273,21.18000030517578,17.94544792175293,3887400
2017-08-11,21.219999313354492,21.5,21.114999771118164,21.30500030517578,18.051361083984375,3207200
2017-08-14,21.3799991607666,21.68000030517578,21.350000381469727,21.59000015258789,18.29283332824707,2492400
2017-08-15,21.614999771118164,21.614999771118164,21.344999313354492,21.3799991607666,18.11490249633789,3009200
2017-08-16,21.360000610351562,21.55500030517578,21.325000762939453,21.545000076293945,18.254703521728516,3304200
2017-08-17,21.454999923706055,21.479999542236328,20.795000076293945,20.80500030517578,17.627717971801758,7041000
2017-08-18,20.780000686645508,20.84000015258789,20.329999923706055,20.34000015258789,17.23373031616211,6770000
2017-08-21,20.290000915527344,20.299999237060547,19.895000457763672,19.985000610351562,16.932939529418945,11835200
2017-08-22,20.100000381469727,20.7450008392334,20.0,20.700000762939453,17.53875160217285,7007400
2017-08-23,20.625,20.635000228881836,20.420000076293945,20.579999923706055,17.437074661254883,5137000
2017-08-24,20.65999984741211,20.809999465942383,20.454999923706055,20.575000762939453,17.432842254638672,4482400
2017-08-25,20.674999237060547,20.875,20.549999237060547,20.729999542236328,17.56417465209961,5128400
2017-08-28,20.875,21.03499984741211,20.6299991607666,20.790000915527344,17.615007400512695,4896200
2017-08-29,20.69499969482422,20.975000381469727,20.559999465942383,20.704999923706055,17.542985916137695,3490600
2017-08-30,20.6299991607666,21.09000015258789,20.530000686645508,21.030000686645508,17.8183536529541,3621600
2017-08-31,21.094999313354492,21.434999465942383,20.96500015258789,21.334999084472656,18.076772689819336,4873800
2017-09-01,21.44499969482422,21.530000686645508,21.235000610351562,21.239999771118164,17.996280670166016,3583600
2017-09-05,21.200000762939453,21.315000534057617,20.93000030517578,21.020000457763672,17.809879302978516,3810200
2017-09-06,21.190000534057617,21.44499969482422,21.09000015258789,21.184999465942383,17.949684143066406,5181000
2017-09-07,20.905000686645508,21.204999923706055,20.3799991607666,20.96500015258789,17.76328468322754,9895800
2017-09-08,20.950000762939453,21.354999542236328,20.80500030517578,21.344999313354492,18.085250854492188,4667000
2017-09-11,21.46500015258789,21.709999084472656,21.364999771118164,21.479999542236328,18.199634552001953,5725800
2017-09-12,21.53499984741211,21.864999771118164,21.485000610351562,21.774999618530273,18.449583053588867,3247000
2017-09-13,21.719999313354492,21.885000228881836,21.645000457763672,21.774999618530273,18.449583053588867,3598800
2017-09-14,21.700000762939453,21.975000381469727,21.65999984741211,21.780000686645508,18.45381736755371,3200000
2017-09-15,21.790000915527344,21.989999771118164,21.68000030517578,21.96500015258789,18.610567092895508,6826200
2017-09-18,21.959999084472656,22.1200008392334,21.875,22.049999237060547,18.68258285522461,3484400
2017-09-19,22.075000762939453,22.204999923706055,21.9950008392334,22.100000381469727,18.72494888305664,3525800
2017-09-20,22.21500015258789,22.584999084472656,22.135000228881836,22.280000686645508,18.87746238708496,6023200
2017-09-21,22.450000762939453,22.579999923706055,22.229999542236328,22.2450008392334,18.847801208496094,3266000
2017-09-22,22.045000076293945,22.260000228881836,21.985000610351562,22.125,18.746131896972656,4145400
2017-09-25,22.09000015258789,22.274999618530273,21.8799991607666,22.264999389648438,18.864749908447266,4375000
2017-09-26,22.385000228881836,22.69499969482422,22.219999313354492,22.6200008392334,19.16553497314453,4625400
2017-09-27,22.704999923706055,22.875,22.3799991607666,22.764999389648438,19.288394927978516,5317000
2017-09-28,22.75,22.979999542236328,22.56999969482422,22.864999771118164,19.37312126159668,5190600
2017-09-29,22.80500030517578,23.075000762939453,22.764999389648438,22.790000915527344,19.30957794189453,4537000
2017-10-02,22.84000015258789,22.8799991607666,22.56999969482422,22.8799991607666,19.38582992553711,4765600
2017-10-03,22.96500015258789,23.084999084472656,22.65999984741211,22.899999618530273,19.402772903442383,4167400
2017-10-04,22.915000915527344,23.05500030517578,22.645000457763672,22.825000762939453,19.3392276763916,4500200
2017-10-05,22.815000534057617,23.040000915527344,22.665000915527344,23.020000457763672,19.504444122314453,3712800
2017-10-06,23.1299991607666,23.274999618530273,22.950000762939453,23.014999389648438,19.500207901000977,6270000
2017-10-09,23.010000228881836,23.204999923706055,22.850000381469727,22.895000457763672,19.398536682128906,3041600
2017-10-10,22.9950008392334,22.9950008392334,22.34000015258789,22.43000030517578,19.004552841186523,8486800
2017-10-11,21.649999618530273,22.2549991607666,21.2549991607666,22.2549991607666,18.856273651123047,17587400
2017-10-12,22.190000534057617,22.975000381469727,22.190000534057617,22.969999313354492,19.46208381652832,9266000
2017-10-13,23.094999313354492,23.399999618530273,23.03499984741211,23.290000915527344,19.733219146728516,5674600
2017-10-16,23.375,23.639999389648438,23.309999465942383,23.6299991607666,20.02128791809082,6432200
2017-10-17,23.7450008392334,24.059999465942383,23.415000915527344,23.969999313354492,20.309364318847656,8844600
2017-10-18,24.079999923706055,24.440000534057617,24.0049991607666,24.225000381469727,20.525419235229492,7556000
2017-10-19,24.165000915527344,24.329999923706055,24.075000762939453,24.1299991607666,20.444931030273438,4024400
2017-10-20,24.25,24.385000228881836,24.135000228881836,24.19499969482422,20.500009536743164,4194000
2017-10-23,24.28499984741211,24.485000610351562,24.084999084472656,24.459999084472656,20.724538803100586,4229200
2017-10-24,24.299999237060547,24.40999984741211,23.274999618530273,23.420000076293945,19.97402000427246,7665200
2017-10-25,23.290000915527344,23.364999771118164,22.979999542236328,23.31999969482422,19.88873291015625,4840000
2017-10-26,23.385000228881836,23.875,23.165000915527344,23.7450008392334,20.251195907592773,4361400
2017-10-27,23.610000610351562,23.7450008392334,23.44499969482422,23.594999313354492,20.12327003479004,3366800
2017-10-30,23.53499984741211,23.739999771118164,23.350000381469727,23.395000457763672,19.95269775390625,3039000
2017-10-31,23.825000762939453,23.9950008392334,23.459999084472656,23.485000610351562,20.02945327758789,4359400
2017-11-01,23.614999771118164,23.614999771118164,23.200000762939453,23.389999389648438,19.94843101501465,3031200
2017-11-02,23.389999389648438,23.815000534057617,23.315000534057617,23.790000915527344,20.289575576782227,2483200
2017-11-03,23.739999771118164,24.104999542236328,23.600000381469727,23.954999923706055,20.430299758911133,3561200
2017-11-06,23.75,24.094999313354492,23.625,24.030000686645508,20.494264602661133,2954200
2017-11-07,24.05500030517578,24.1200008392334,23.920000076293945,24.020000457763672,20.48573875427246,3128400
2017-11-08,24.075000762939453,24.25,23.969999313354492,24.235000610351562,20.669099807739258,3266000
2017-11-09,24.110000610351562,24.174999237060547,23.360000610351562,23.770000457763672,20.272520065307617,3627800
2017-11-10,23.625,24.235000610351562,23.549999237060547,23.795000076293945,20.293838500976562,3312000
2017-11-13,23.665000915527344,23.829999923706055,23.549999237060547,23.614999771118164,20.14032745361328,3482600
2017-11-14,23.469999313354492,23.829999923706055,23.454999923706055,23.735000610351562,20.24266815185547,3731400
2017-11-15,23.639999389648438,24.0049991607666,23.575000762939453,23.78499984741211,20.285316467285156,3238000
2017-11-16,23.889999389648438,24.31999969482422,23.7549991607666,24.235000610351562,20.669099807739258,3322400
2017-11-17,24.225000381469727,24.385000228881836,23.93000030517578,24.235000610351562,20.669099807739258,2881800
2017-11-20,24.184999465942383,24.360000610351562,23.889999389648438,24.05500030517578,20.515581130981445,3335800
2017-11-21,24.209999084472656,24.315000534057617,24.110000610351562,24.225000381469727,20.660568237304688,1982200
2017-11-22,24.264999389648438,24.780000686645508,24.239999771118164,24.375,20.788503646850586,4079200
2017-11-24,24.434999465942383,24.56999969482422,24.209999084472656,24.53499984741211,20.924959182739258,1872800
2017-11-27,24.514999389648438,24.8700008392334,24.375,24.475000381469727,20.873788833618164,2901200
2017-11-28,24.479999542236328,25.225000381469727,24.415000915527344,25.200000762939453,21.49211311340332,4513200
2017-11-29,25.2450008392334,26.0,25.104999542236328,25.6200008392334,21.850313186645508,5935800
2017-11-30,25.6200008392334,26.44499969482422,25.454999923706055,26.19499969482422,22.340709686279297,8656400
2017-12-01,26.084999084472656,26.2450008392334,25.459999084472656,26.09000015258789,22.251157760620117,6450800
2017-12-04,26.290000915527344,27.674999237060547,26.264999389648438,27.440000534057617,23.402523040771484,10670000
2017-12-05,27.545000076293945,27.625,26.860000610351562,26.94499969482422,22.980348587036133,6469000
2017-12-06,26.774999618530273,26.94499969482422,26.40999984741211,26.71500015258789,22.784198760986328,5236600
2017-12-07,26.725000381469727,27.125,26.610000610351562,26.920000076293945,22.95903205871582,4167800
2017-12-08,27.024999618530273,27.094999313354492,26.799999237060547,26.889999389648438,22.933446884155273,3399200
2017-12-11,26.850000381469727,27.05500030517578,26.735000610351562,26.90999984741211,22.950502395629883,3308400
2017-12-12,27.18000030517578,27.325000762939453,26.454999923706055,26.479999542236328,22.583772659301758,4665000
2017-12-13,26.549999237060547,26.729999542236328,26.454999923706055,26.55500030517578,22.647735595703125,3399200
2017-12-14,26.53499984741211,26.729999542236328,26.19499969482422,26.270000457763672,22.404674530029297,3860400
2017-12-15,26.645000457763672,26.8799991607666,26.200000762939453,26.639999389648438,22.72023582458496,7543600
2017-12-18,26.905000686645508,27.059999465942383,26.59000015258789,26.854999542236328,22.903596878051758,7072800
2017-12-19,26.899999618530273,27.030000686645508,26.594999313354492,26.665000915527344,22.74155044555664,2963400
2017-12-20,26.764999389648438,26.93000030517578,26.690000534057617,26.774999618530273,22.835365295410156,2089600
2017-12-21,26.899999618530273,27.190000534057617,26.735000610351562,27.05500030517578,23.07417106628418,2506000
2017-12-22,27.059999465942383,27.079999923706055,26.735000610351562,27.024999618530273,23.048582077026367,2420800
2017-12-26,26.975000381469727,27.264999389648438,26.975000381469727,27.065000534057617,23.082700729370117,1257600
2017-12-27,27.155000686645508,27.375,26.96500015258789,27.354999542236328,23.33002471923828,2590800
2017-12-28,27.364999771118164,27.59000015258789,27.165000915527344,27.56999969482422,23.51338768005371,3694400
2017-12-29,27.530000686645508,27.725000381469727,27.34000015258789,27.344999313354492,23.321496963500977,2508400
2018-01-02,27.565000534057617,27.645000457763672,27.065000534057617,27.270000457763672,23.25753402709961,4163200
2018-01-03,27.28499984741211,27.3799991607666,26.959999084472656,27.280000686645508,23.26606559753418,4061200
2018-01-04,27.485000610351562,27.56999969482422,27.290000915527344,27.389999389648438,23.35987663269043,4180200
