Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,81.69000244140625,82.11000061035156,81.30999755859375,82.0,71.20494842529297,4755600
2014-06-30,82.27999877929688,82.54000091552734,81.5999984741211,81.75,70.98788452148438,3916100
2014-07-01,81.73999786376953,82.3499984741211,81.6500015258789,81.88999938964844,71.10943603515625,5482400
2014-07-02,81.80000305175781,82.5199966430664,81.06999969482422,82.48999786376953,71.63044738769531,3693500
2014-07-03,82.58999633789062,83.44000244140625,82.31999969482422,83.3499984741211,72.37722778320312,2183400
2014-07-07,82.98999786376953,83.0999984741211,81.79000091552734,82.22000122070312,71.39598846435547,2558500
2014-07-08,82.0199966430664,82.06999969482422,81.37999725341797,81.93000030517578,71.1441879272461,2967300
2014-07-09,81.9800033569336,82.75,81.88999938964844,82.73999786376953,71.84754943847656,3079500
2014-07-10,81.27999877929688,82.51000213623047,81.05000305175781,82.08000183105469,71.27442932128906,3829400
2014-07-11,81.91999816894531,83.12999725341797,81.7300033569336,82.87000274658203,71.96041870117188,2758400
2014-07-14,83.33000183105469,84.69000244140625,83.20999908447266,84.2699966430664,73.17610931396484,3794500
2014-07-15,84.04000091552734,84.73999786376953,83.7300033569336,83.9000015258789,72.85482788085938,4356300
2014-07-16,84.06999969482422,84.12999725341797,83.22000122070312,83.76000213623047,72.73326873779297,3955200
2014-07-17,84.25,87.23999786376953,83.43000030517578,85.11000061035156,73.90554809570312,7117900
2014-07-18,85.47000122070312,85.77999877929688,84.43000030517578,85.5199966430664,74.26155853271484,3892100
2014-07-21,85.22000122070312,85.29000091552734,84.02999877929688,85.05999755859375,73.86212921142578,4025100
2014-07-22,85.5199966430664,86.76000213623047,85.47000122070312,86.05000305175781,74.7217788696289,4366900
2014-07-23,86.30999755859375,86.55000305175781,85.7699966430664,85.94000244140625,74.62627410888672,2596300
2014-07-24,85.44999694824219,86.33000183105469,85.29000091552734,85.68000030517578,74.40049743652344,4022400
2014-07-25,84.12000274658203,85.01000213623047,84.0,84.68000030517578,73.53215789794922,3362600
2014-07-28,85.02999877929688,85.9000015258789,84.5999984741211,85.75,74.46125030517578,2206900
2014-07-29,84.95999908447266,85.55999755859375,83.98999786376953,84.2699966430664,73.17610931396484,4897800
2014-07-30,84.76000213623047,84.87000274658203,81.72000122070312,82.94999694824219,72.0298843383789,7171800
2014-07-31,81.7699966430664,82.18000030517578,80.55000305175781,81.05000305175781,70.38002014160156,5345400
2014-08-01,81.13999938964844,82.06999969482422,80.55999755859375,81.48999786376953,70.7620849609375,4625100
2014-08-04,81.58999633789062,82.52999877929688,81.16000366210938,82.2699966430664,71.43941497802734,3197700
2014-08-05,81.83000183105469,82.52999877929688,80.56999969482422,80.98999786376953,70.32789611816406,4599500
2014-08-06,80.94999694824219,82.12000274658203,80.73999786376953,81.5,70.77079010009766,3311300
2014-08-07,81.0,81.08999633789062,79.16000366210938,79.26000213623047,68.82568359375,5465400
2014-08-08,79.41000366210938,80.19000244140625,78.73999786376953,80.12000274658203,69.57246398925781,3713400
2014-08-11,80.38999938964844,80.6500015258789,79.76000213623047,79.87000274658203,69.3553695678711,3460000
2014-08-12,79.61000061035156,80.38999938964844,79.52999877929688,80.22000122070312,69.65928649902344,3206200
2014-08-13,80.62000274658203,81.66999816894531,80.38999938964844,81.51000213623047,70.77946472167969,3049900
2014-08-14,81.70999908447266,82.06999969482422,80.16000366210938,81.81999969482422,71.04863739013672,2241100
2014-08-15,82.20999908447266,82.27999877929688,80.80999755859375,81.47000122070312,70.74475860595703,2442700
2014-08-18,81.7699966430664,82.4800033569336,81.3499984741211,82.33999633789062,71.50019073486328,2795800
2014-08-19,82.48999786376953,83.76000213623047,82.05000305175781,83.47000122070312,72.4814453125,3549300
2014-08-20,82.94000244140625,83.75,82.36000061035156,83.43000030517578,72.44669342041016,2579600
2014-08-21,83.61000061035156,84.0999984741211,83.58999633789062,83.7699966430664,72.741943359375,2648500
2014-08-22,83.5999984741211,84.0,83.45999908447266,83.77999877929688,72.75061798095703,2089300
2014-08-25,84.38999938964844,84.75,83.94999694824219,84.23999786376953,73.15007019042969,1988100
2014-08-26,84.44999694824219,85.33999633789062,84.1500015258789,85.12000274658203,73.91423034667969,2267800
2014-08-27,85.18000030517578,86.97000122070312,84.95999908447266,86.37999725341797,75.00833892822266,5800700
2014-08-28,86.0,87.0,85.5199966430664,86.33999633789062,74.97362518310547,2749700
2014-08-29,86.75,87.2300033569336,86.3499984741211,86.68000030517578,75.26885986328125,3297500
2014-09-02,87.12000274658203,87.22000122070312,85.76000213623047,86.38999938964844,75.01701354980469,3726100
2014-09-03,86.77999877929688,87.3499984741211,86.41999816894531,86.79000091552734,75.36438751220703,2824400
2014-09-04,86.76000213623047,88.44999694824219,86.70999908447266,87.05999755859375,75.59883117675781,3650100
2014-09-05,86.94999694824219,87.80000305175781,86.73999786376953,87.75,76.19798278808594,3873500
2014-09-08,87.69999694824219,88.0,87.41999816894531,87.91000366210938,76.33692932128906,2298000
2014-09-09,88.0,88.8499984741211,87.48999786376953,88.55999755859375,76.90135955810547,4409400
2014-09-10,88.44000244140625,88.5,86.69000244140625,87.25,76.08599853515625,3355800
2014-09-11,86.76000213623047,87.12000274658203,86.19999694824219,87.08000183105469,75.9377670288086,3034500
2014-09-12,87.23999786376953,87.23999786376953,85.86000061035156,86.18000030517578,75.15287017822266,2582400
2014-09-15,86.30000305175781,86.81999969482422,85.83000183105469,86.02999877929688,75.02210235595703,2441800
2014-09-16,86.0,87.37000274658203,85.8499984741211,87.16000366210938,76.00749969482422,2973700
2014-09-17,86.94999694824219,87.55999755859375,86.47000122070312,86.98999786376953,75.85926818847656,3302700
2014-09-18,87.41999816894531,87.97000122070312,87.19000244140625,87.62999725341797,76.41735076904297,2584000
2014-09-19,88.51000213623047,88.72000122070312,87.63999938964844,87.80000305175781,76.56562805175781,6486300
2014-09-22,87.80000305175781,88.44000244140625,87.4800033569336,87.7699966430664,76.53947448730469,2335400
2014-09-23,87.31999969482422,87.69000244140625,86.37999725341797,86.58999633789062,75.51045989990234,2640200
2014-09-24,86.62000274658203,88.45999908447266,86.5999984741211,88.20999908447266,76.92314147949219,2661500
2014-09-25,87.79000091552734,88.0,86.02999877929688,86.18000030517578,75.15287017822266,3657100
2014-09-26,86.25,86.97000122070312,85.91000366210938,86.5999984741211,75.51915740966797,2260500
2014-09-29,85.58000183105469,86.94999694824219,85.58000183105469,86.51000213623047,75.44068908691406,3114800
2014-09-30,86.68000030517578,87.08000183105469,86.12000274658203,86.25,75.21392822265625,2843200
2014-10-01,86.0,86.26000213623047,84.61000061035156,84.87999725341797,74.01922607421875,4140200
2014-10-02,84.8499984741211,85.2699966430664,83.7300033569336,84.9000015258789,74.03668975830078,3047000
2014-10-03,85.37000274658203,86.27999877929688,85.06999969482422,86.0199966430664,75.01336669921875,3108100
2014-10-06,86.6500015258789,86.94999694824219,84.94999694824219,85.08999633789062,74.20237731933594,2596100
2014-10-07,84.9000015258789,85.12999725341797,83.93000030517578,84.19000244140625,73.41754913330078,3412900
2014-10-08,84.29000091552734,86.83999633789062,83.98999786376953,86.62000274658203,75.53661346435547,4787400
2014-10-09,86.3499984741211,86.55000305175781,84.62999725341797,84.94000244140625,74.0715560913086,4432800
2014-10-10,85.08999633789062,86.81999969482422,85.05000305175781,85.38999938964844,74.46398162841797,4036800
2014-10-13,85.22000122070312,85.94999694824219,83.76000213623047,83.94999694824219,73.20823669433594,3672600
2014-10-14,84.33999633789062,84.56999969482422,82.55000305175781,82.81999969482422,72.22283172607422,5929500
2014-10-15,82.16999816894531,82.9800033569336,80.72000122070312,82.16000366210938,71.64727783203125,8308900
2014-10-16,84.76000213623047,86.69999694824219,84.0999984741211,85.38999938964844,74.46398162841797,10233000
2014-10-17,86.8499984741211,88.80999755859375,86.75,88.18000030517578,76.89696502685547,8532800
2014-10-20,88.23999786376953,88.83999633789062,88.0,88.54000091552734,77.2109146118164,4890900
2014-10-21,89.16000366210938,91.08000183105469,88.8499984741211,90.94999694824219,79.31256103515625,5882100
2014-10-22,91.44000244140625,91.44000244140625,89.70999908447266,89.7699966430664,78.28353881835938,4290300
2014-10-23,90.94000244140625,91.27999877929688,90.41999816894531,90.66000366210938,79.05966186523438,3159200
2014-10-24,90.66000366210938,91.69999694824219,90.58999633789062,91.63999938964844,79.91426849365234,2977300
2014-10-27,91.43000030517578,92.27999877929688,91.37999725341797,92.12999725341797,80.34158325195312,3948900
2014-10-28,91.05000305175781,92.77999877929688,90.36000061035156,92.63999938964844,80.78632354736328,4741300
2014-10-29,92.9000015258789,93.68000030517578,92.69000244140625,92.95999908447266,81.06536102294922,4330400
2014-10-30,92.55999755859375,94.1500015258789,92.5,93.87999725341797,81.86763763427734,2836400
2014-10-31,95.0,95.66999816894531,94.30999755859375,95.01000213623047,82.85309600830078,5031500
2014-11-03,95.44999694824219,95.66999816894531,94.5,94.86000061035156,82.72225952148438,4001200
2014-11-04,94.98999786376953,95.5999984741211,94.23999786376953,94.9800033569336,82.826904296875,4437300
2014-11-05,95.56999969482422,96.01000213623047,95.0199966430664,95.80000305175781,83.54199981689453,3454700
2014-11-06,96.04000091552734,96.63999938964844,95.9000015258789,96.20999908447266,83.89952850341797,3743200
2014-11-07,95.5,95.72000122070312,93.01000213623047,93.61000061035156,81.63221740722656,6155400
2014-11-10,93.68000030517578,95.0,93.5,94.75,82.6263427734375,4087700
2014-11-11,95.05000305175781,95.75,94.72000122070312,95.69000244140625,83.44605255126953,2291400
2014-11-12,95.2300033569336,95.97000122070312,94.5199966430664,95.68000030517578,83.43733215332031,2897700
2014-11-13,95.63999938964844,96.73999786376953,95.4000015258789,95.9000015258789,83.62918853759766,2767700
2014-11-14,96.0199966430664,96.12000274658203,94.87000274658203,95.11000061035156,82.94029235839844,2709600
2014-11-17,95.19999694824219,96.69000244140625,94.83999633789062,96.47000122070312,84.12625885009766,3297600
2014-11-18,96.98999786376953,98.61000061035156,96.8499984741211,98.19000244140625,85.6261978149414,4320800
2014-11-19,97.7300033569336,98.41000366210938,96.79000091552734,96.86000061035156,84.46633911132812,3433800
2014-11-20,96.45999908447266,96.8499984741211,96.16999816894531,96.8499984741211,84.4576187133789,3316700
2014-11-21,97.4000015258789,98.04000091552734,96.58999633789062,96.70999908447266,84.33556365966797,4408600
2014-11-24,97.2699966430664,97.29000091552734,96.51000213623047,96.9000015258789,84.50122833251953,3998800
2014-11-25,97.0,98.13999938964844,96.91000366210938,97.9000015258789,85.373291015625,4066300
2014-11-26,97.98999786376953,98.73999786376953,97.81999969482422,98.11000061035156,85.55642700195312,2765900
2014-11-28,98.69999694824219,99.41999816894531,98.43000030517578,98.62999725341797,86.00984191894531,2177500
2014-12-01,98.75,99.83000183105469,98.01000213623047,99.05999755859375,86.38487243652344,4892800
2014-12-02,99.0,100.0,98.19999694824219,99.83000183105469,87.05632781982422,5297200
2014-12-03,99.87999725341797,101.33000183105469,99.69999694824219,100.80000305175781,88.23365783691406,6689000
2014-12-04,100.83999633789062,100.93000030517578,99.41999816894531,99.66999816894531,87.2445297241211,4065200
2014-12-05,99.80999755859375,100.70999908447266,99.68000030517578,100.33000183105469,87.82225799560547,3104900
2014-12-08,100.31999969482422,100.9000015258789,99.63999938964844,99.91999816894531,87.46333312988281,3085800
2014-12-09,99.04000091552734,101.08999633789062,98.75,101.0199966430664,88.42622375488281,3792200
2014-12-10,100.7699966430664,101.0199966430664,99.01000213623047,99.08999633789062,86.73680877685547,3908700
2014-12-11,99.38999938964844,100.66999816894531,99.23999786376953,99.7300033569336,87.29705810546875,2940600
2014-12-12,99.58000183105469,100.41000366210938,98.69000244140625,98.76000213623047,86.44795989990234,3086500
2014-12-15,98.80000305175781,99.75,97.41000366210938,98.2699966430664,86.01905059814453,3649300
2014-12-16,97.6500015258789,98.77999877929688,95.75,95.8499984741211,83.90074157714844,4843800
2014-12-17,96.55000305175781,99.75,96.16999816894531,99.13999938964844,86.78058624267578,6235000
2014-12-18,100.27999877929688,102.26000213623047,99.91000366210938,102.23999786376953,89.49413299560547,4681000
2014-12-19,102.0,104.0,102.0,102.48999786376953,89.71296691894531,7986500
2014-12-22,102.58000183105469,103.23999786376953,102.47000122070312,103.04000091552734,90.19439697265625,2398100
2014-12-23,103.72000122070312,103.93000030517578,102.44000244140625,102.8499984741211,90.02809143066406,3028600
2014-12-24,103.0,103.31999969482422,102.54000091552734,102.68000030517578,89.87928771972656,950700
2014-12-26,102.58999633789062,103.0,102.16000366210938,102.55000305175781,89.76549530029297,2019900
2014-12-29,102.37999725341797,103.01000213623047,101.83000183105469,102.33000183105469,89.57292175292969,1708100
2014-12-30,102.25,103.05999755859375,102.25,102.8499984741211,90.02809143066406,1767600
2014-12-31,103.12000274658203,103.68000030517578,101.02999877929688,101.08999633789062,88.48748779296875,2313900
2015-01-02,101.5,102.62000274658203,100.01000213623047,100.77999877929688,88.21613311767578,3060900
2015-01-05,100.30000305175781,100.44999694824219,98.75,99.12000274658203,86.7630844116211,4679000
2015-01-06,99.83000183105469,100.13999938964844,98.45999908447266,98.91999816894531,86.58802795410156,3468300
2015-01-07,98.95999908447266,100.30000305175781,98.91999816894531,99.93000030517578,87.47211456298828,3225800
2015-01-08,101.56999969482422,104.9800033569336,100.72000122070312,104.69999694824219,91.6474380493164,5346100
2015-01-09,104.41999816894531,104.62999725341797,102.9000015258789,103.72000122070312,90.78961181640625,3397600
2015-01-12,103.83000183105469,104.0,101.91000366210938,102.55000305175781,89.76549530029297,3051500
2015-01-13,103.94000244140625,105.5999984741211,101.83999633789062,103.06999969482422,90.22064208984375,3856500
2015-01-14,101.61000061035156,103.4800033569336,101.18000030517578,103.33000183105469,90.4482421875,4725600
2015-01-15,103.55999755859375,104.58999633789062,103.12999725341797,104.45999908447266,91.43738555908203,5888900
2015-01-16,104.5,106.0,103.6500015258789,105.7699966430664,92.58405303955078,6045500
2015-01-20,106.19999694824219,106.37999725341797,104.5,105.62000274658203,92.4527816772461,6526800
2015-01-21,106.5199966430664,109.44999694824219,105.62000274658203,109.31999969482422,95.69147491455078,8293700
2015-01-22,109.75,114.12000274658203,109.33000183105469,113.8499984741211,99.6567611694336,8055200
2015-01-23,113.63999938964844,114.31999969482422,112.0,112.0,98.0373764038086,5256000
2015-01-26,112.0,112.0,110.76000213623047,111.61000061035156,97.69601440429688,4203400
2015-01-27,110.94999694824219,111.25,109.91999816894531,110.01000213623047,96.29547119140625,4718300
2015-01-28,110.56999969482422,110.87999725341797,108.44999694824219,108.45999908447266,94.9386978149414,6633500
2015-01-29,108.1500015258789,109.58000183105469,106.73999786376953,109.38999938964844,95.75275421142578,4912300
2015-01-30,108.62000274658203,109.38999938964844,106.13999938964844,106.25,93.00421142578125,5397500
2015-02-02,106.7300033569336,107.33999633789062,105.06999969482422,107.29000091552734,93.91458129882812,4657100
2015-02-03,107.3499984741211,108.0,106.5199966430664,107.80999755859375,94.36976623535156,4192600
2015-02-04,106.83000183105469,108.73999786376953,106.75,107.91999816894531,94.4660415649414,4768900
2015-02-05,108.31999969482422,109.80999755859375,108.31999969482422,108.81999969482422,95.25384521484375,3297700
2015-02-06,108.58999633789062,109.4000015258789,107.19000244140625,107.5999984741211,94.18592834472656,3661400
2015-02-09,106.93000030517578,107.23999786376953,106.27999877929688,106.48999786376953,93.21429443359375,3909700
2015-02-10,107.26000213623047,109.45999908447266,107.12999725341797,108.97000122070312,95.38513946533203,5437400
2015-02-11,108.7300033569336,110.05999755859375,108.37999725341797,109.8499984741211,96.15541076660156,3798500
2015-02-12,110.69999694824219,110.77999877929688,108.83000183105469,109.83999633789062,96.14667510986328,3378000
2015-02-13,109.69000244140625,109.83999633789062,108.68000030517578,109.44000244140625,95.79654693603516,3727600
2015-02-17,109.33999633789062,109.76000213623047,108.5199966430664,109.76000213623047,96.07666015625,3430600
2015-02-18,109.76000213623047,110.22000122070312,108.94999694824219,109.7699966430664,96.08539581298828,2958700
2015-02-19,109.54000091552734,110.36000061035156,109.44000244140625,110.02999877929688,96.31298828125,2674800
2015-02-20,109.95999908447266,112.81999969482422,109.44000244140625,112.62000274658203,98.58011627197266,4647100
2015-02-23,112.98999786376953,116.48999786376953,112.8499984741211,116.4000015258789,101.88886260986328,7060000
2015-02-24,116.26000213623047,116.58000183105469,115.31999969482422,115.43000030517578,101.039794921875,3582800
2015-02-25,115.81999969482422,115.81999969482422,113.72000122070312,114.05000305175781,99.83182525634766,3845900
2015-02-26,114.41000366210938,114.62000274658203,113.37000274658203,113.66000366210938,99.49044799804688,3126800
2015-02-27,113.7699966430664,114.25,113.41000366210938,113.62999725341797,99.46419525146484,4016400
2015-03-02,113.62999725341797,114.8499984741211,113.62999725341797,114.4000015258789,100.13819122314453,2952200
2015-03-03,113.94999694824219,114.48999786376953,112.36000061035156,112.86000061035156,98.79019927978516,3163700
2015-03-04,112.25,113.97000122070312,111.6500015258789,113.81999969482422,99.63050079345703,3180900
2015-03-05,114.06999969482422,115.72000122070312,114.06999969482422,114.79000091552734,100.47958374023438,2941400
2015-03-06,115.16000366210938,115.16000366210938,112.61000061035156,112.87999725341797,98.80766296386719,3196900
2015-03-09,112.97000122070312,114.95999908447266,112.87000274658203,114.9000015258789,100.57586669921875,3942000
2015-03-10,114.26000213623047,114.41000366210938,112.45999908447266,112.45999908447266,98.44004821777344,3957900
2015-03-11,112.9000015258789,113.58999633789062,112.63999938964844,112.72000122070312,98.99774932861328,2593700
2015-03-12,113.31999969482422,115.05000305175781,113.1500015258789,114.87999725341797,100.894775390625,3258600
2015-03-13,114.44000244140625,115.38999938964844,113.52999877929688,115.25,101.21974182128906,3066800
2015-03-16,116.0,118.69000244140625,115.81999969482422,118.5199966430664,104.09165954589844,4692200
2015-03-17,118.08000183105469,118.12999725341797,116.91999816894531,117.5999984741211,103.28365325927734,3303500
2015-03-18,117.43000030517578,120.5199966430664,116.7300033569336,119.95999908447266,105.35636901855469,5533500
2015-03-19,120.0,121.0999984741211,119.81999969482422,120.76000213623047,106.05897521972656,4032500
2015-03-20,121.3499984741211,121.52999877929688,119.0,119.13999938964844,104.63619995117188,7195700
2015-03-23,119.4800033569336,120.4800033569336,118.58999633789062,119.04000091552734,104.54833221435547,4576500
2015-03-24,118.9000015258789,119.63999938964844,118.08000183105469,118.12000274658203,103.74036407470703,3054700
2015-03-25,118.8499984741211,119.75,116.51000213623047,116.54000091552734,102.35269927978516,3385500
2015-03-26,116.06999969482422,117.20999908447266,114.5999984741211,116.25,102.0980224609375,2856400
2015-03-27,116.05999755859375,118.22000122070312,116.0199966430664,118.01000213623047,103.64376068115234,2608500
2015-03-30,122.31999969482422,123.76000213623047,120.52999877929688,121.0,106.2697525024414,5178500
2015-03-31,120.80000305175781,120.93000030517578,118.22000122070312,118.29000091552734,103.88967895507812,4573100
2015-04-01,119.5199966430664,119.5199966430664,116.54000091552734,117.44999694824219,103.15190124511719,4826200
2015-04-02,117.5999984741211,118.37999725341797,116.87000274658203,117.36000061035156,103.0728759765625,2497100
2015-04-06,116.0199966430664,118.5199966430664,115.94999694824219,117.69999694824219,103.37149810791016,2544700
2015-04-07,119.44999694824219,119.83000183105469,117.2699966430664,117.3499984741211,103.06409454345703,2528500
2015-04-08,117.77999877929688,118.83000183105469,117.47000122070312,118.19000244140625,103.80183410644531,2627000
2015-04-09,117.83000183105469,118.76000213623047,117.5999984741211,118.55000305175781,104.11802673339844,2247200
2015-04-10,118.55000305175781,119.0999984741211,117.97000122070312,119.0,104.51324462890625,2232600
2015-04-13,121.0,121.30999755859375,119.12999725341797,119.37000274658203,104.83817291259766,3961000
2015-04-14,119.33999633789062,120.18000030517578,118.5199966430664,119.91999816894531,105.32123565673828,3208800
2015-04-15,120.37999725341797,120.73999786376953,116.55000305175781,117.31999969482422,103.03776550292969,7344000
2015-04-16,121.93000030517578,122.31999969482422,120.5199966430664,121.5999984741211,106.79671478271484,7068000
2015-04-17,121.0,121.05000305175781,117.73999786376953,118.70999908447266,104.258544921875,4390000
2015-04-20,119.8499984741211,120.33000183105469,118.06999969482422,118.58000183105469,104.14436340332031,4650700
2015-04-21,119.0,119.62999725341797,118.76000213623047,119.27999877929688,104.7591323852539,3379800
2015-04-22,119.54000091552734,119.94000244140625,117.16999816894531,117.80999755859375,103.46809387207031,3846700
2015-04-23,117.4800033569336,118.58000183105469,116.95999908447266,118.26000213623047,103.86332702636719,3244300
2015-04-24,118.27999877929688,119.08999633789062,118.0199966430664,118.69000244140625,104.24097442626953,3139200
2015-04-27,119.18000030517578,119.41000366210938,116.06999969482422,116.23999786376953,102.08926391601562,5174300
2015-04-28,116.88999938964844,117.73999786376953,114.27999877929688,117.58999633789062,103.2748794555664,4144800
2015-04-29,116.22000122070312,117.31999969482422,112.04000091552734,113.61000061035156,99.7793960571289,7122600
2015-04-30,113.52999877929688,114.33000183105469,111.12000274658203,111.4000015258789,97.83844757080078,6705600
2015-05-01,112.29000091552734,113.66000366210938,111.73999786376953,113.19999694824219,99.41930389404297,5805100
2015-05-04,113.69999694824219,114.93000030517578,113.44999694824219,114.55999755859375,100.61376953125,3531500
2015-05-05,113.94000244140625,114.27999877929688,113.01000213623047,113.37000274658203,99.56861114501953,3960400
2015-05-06,114.0,114.48999786376953,112.66000366210938,113.48999786376953,99.67401885986328,3369800
2015-05-07,113.1500015258789,115.13999938964844,113.11000061035156,114.76000213623047,100.78939056396484,3300200
2015-05-08,115.93000030517578,116.58999633789062,115.05000305175781,115.68000030517578,101.59740447998047,3066000
2015-05-11,115.61000061035156,115.79000091552734,114.72000122070312,114.7699966430664,100.7981948852539,3376400
2015-05-12,114.2300033569336,115.08000183105469,113.83000183105469,114.63999938964844,100.68400573730469,3844600
2015-05-13,114.62000274658203,116.30000305175781,114.62000274658203,115.86000061035156,101.75547790527344,3667700
2015-05-14,117.18000030517578,118.62000274658203,116.20999908447266,118.52999877929688,104.10043334960938,4771400
2015-05-15,118.77999877929688,119.3499984741211,118.30999755859375,119.33000183105469,104.80306243896484,3083800
2015-05-18,119.22000122070312,119.9800033569336,118.83999633789062,119.80000305175781,105.21583557128906,2824700
2015-05-19,119.81999969482422,121.12999725341797,119.69000244140625,120.55000305175781,105.87454223632812,3554900
2015-05-20,120.7300033569336,121.8499984741211,120.02999877929688,121.23999786376953,106.48052978515625,3379200
2015-05-21,120.76000213623047,120.83999633789062,120.05000305175781,120.45999908447266,105.79549407958984,2983500
2015-05-22,120.30000305175781,120.77999877929688,119.13999938964844,119.58999633789062,105.03141021728516,2945900
2015-05-26,119.22000122070312,119.58999633789062,117.69999694824219,118.23999786376953,103.84574127197266,3014500
2015-05-27,118.87999725341797,119.8499984741211,118.2699966430664,119.44999694824219,104.9084243774414,2887700
2015-05-28,119.30999755859375,119.81999969482422,118.29000091552734,119.62000274658203,105.0577621459961,2873600
2015-05-29,120.05999755859375,121.62000274658203,117.73999786376953,120.20999908447266,105.57592010498047,6019900
2015-06-01,120.54000091552734,120.55999755859375,118.75,119.86000061035156,105.26854705810547,3876400
2015-06-02,119.48999786376953,119.68000030517578,117.41000366210938,117.75,103.4153823852539,4219500
2015-06-03,118.0,118.98999786376953,117.44999694824219,118.3499984741211,103.94236755371094,3438100
2015-06-04,117.91999816894531,117.97000122070312,116.02999877929688,116.6500015258789,102.44931030273438,3300300
2015-06-05,116.33000183105469,116.75,115.36000061035156,116.52999877929688,102.34391021728516,2724500
2015-06-08,116.37999725341797,117.66999816894531,116.31999969482422,116.91000366210938,102.67765808105469,3271300
2015-06-09,116.93000030517578,117.37999725341797,115.79000091552734,116.98999786376953,102.74790954589844,3047300
2015-06-10,117.02999877929688,118.87999725341797,116.7300033569336,118.55000305175781,104.11802673339844,4006400
2015-06-11,118.41000366210938,119.94000244140625,118.22000122070312,119.31999969482422,105.2381362915039,3815600
2015-06-12,118.83999633789062,119.0,117.5,117.6500015258789,103.76520538330078,3076600
2015-06-15,116.83000183105469,120.87999725341797,116.0,118.9800033569336,104.9382553100586,6809500
2015-06-16,119.13999938964844,122.18000030517578,119.0,121.55000305175781,107.20496368408203,7229400
2015-06-17,121.9000015258789,122.19999694824219,119.16999816894531,119.73999786376953,105.60857391357422,4805900
2015-06-18,120.38999938964844,121.37999725341797,119.91999816894531,120.88999938964844,106.62284088134766,3478300
2015-06-19,120.6500015258789,120.87999725341797,119.9000015258789,120.33000183105469,106.12893676757812,4178700
2015-06-22,121.62999725341797,122.2300033569336,119.94000244140625,120.25,106.05835723876953,4435600
2015-06-23,121.37000274658203,122.7699966430664,121.01000213623047,122.73999786376953,108.25450897216797,4991000
2015-06-24,122.80000305175781,123.0,119.0999984741211,119.16999816894531,105.10580444335938,4650500
2015-06-25,119.56999969482422,123.41000366210938,119.5,122.33000183105469,107.89291381835938,6149500
2015-06-26,123.79000091552734,124.11000061035156,122.7300033569336,123.25,108.70433807373047,16358200
2015-06-29,122.04000091552734,123.02999877929688,121.11000061035156,121.19000244140625,106.887451171875,3604000
2015-06-30,122.41999816894531,122.94000244140625,121.0,122.0,107.60184478759766,4982600
2015-07-01,122.94999694824219,123.6500015258789,122.22000122070312,123.37999725341797,108.8189697265625,3269300
2015-07-02,123.81999969482422,123.87999725341797,121.0199966430664,121.80999755859375,107.43426513671875,3682300
2015-07-06,119.5999984741211,123.0999984741211,119.26000213623047,122.16000366210938,107.74295806884766,6522800
2015-07-07,122.36000061035156,122.80000305175781,117.80999755859375,120.69999694824219,106.45524597167969,6476200
2015-07-08,119.05000305175781,119.98999786376953,118.4000015258789,118.77999877929688,104.76184844970703,4009800
2015-07-09,120.04000091552734,120.55999755859375,119.30999755859375,119.33999633789062,105.25577545166016,3315600
2015-07-10,120.98999786376953,122.75,120.69999694824219,122.1500015258789,107.7341537475586,4033500
2015-07-13,123.0999984741211,123.75,121.80999755859375,122.44999694824219,107.99871063232422,3766900
2015-07-14,122.18000030517578,125.19999694824219,122.0,125.0,110.24778747558594,4192400
2015-07-15,124.94999694824219,126.05000305175781,123.80999755859375,125.86000061035156,111.00630187988281,5067300
2015-07-16,125.41999816894531,125.5,122.0999984741211,124.93000030517578,110.18604278564453,7216600
2015-07-17,124.69999694824219,124.9800033569336,123.69999694824219,123.8499984741211,109.23350524902344,3702700
2015-07-20,124.05000305175781,124.2300033569336,122.33000183105469,122.6500015258789,108.17512512207031,3199700
2015-07-21,122.56999969482422,122.72000122070312,120.33999633789062,120.86000061035156,106.59638977050781,4239100
2015-07-22,120.97000122070312,121.23999786376953,120.08000183105469,120.61000061035156,106.37588500976562,3384700
2015-07-23,121.62999725341797,121.68000030517578,118.76000213623047,119.33000183105469,105.2469482421875,4896100
2015-07-24,119.12000274658203,119.72000122070312,117.58000183105469,117.94000244140625,104.02098846435547,3840600
2015-07-27,117.87999725341797,118.08999633789062,116.66000366210938,117.87999725341797,103.96807098388672,3752300
2015-07-28,118.73999786376953,121.56999969482422,118.5,121.5199966430664,107.17848205566406,5216900
2015-07-29,121.81999969482422,122.11000061035156,120.62000274658203,121.5199966430664,107.17848205566406,3924400
2015-07-30,121.13999938964844,121.91999816894531,119.55000305175781,120.55999755859375,106.33177185058594,3732400
2015-07-31,120.47000122070312,122.72000122070312,120.47000122070312,121.4000015258789,107.07263946533203,3593000
2015-08-03,121.61000061035156,122.16999816894531,120.13999938964844,120.88999938964844,106.62284088134766,2541300
2015-08-04,121.58000183105469,121.62999725341797,120.2300033569336,120.83999633789062,106.57872772216797,2058200
2015-08-05,121.76000213623047,124.23999786376953,121.76000213623047,123.91999816894531,109.29524230957031,3831900
2015-08-06,124.37000274658203,124.63999938964844,121.80000305175781,122.04000091552734,107.63713836669922,3014900
2015-08-07,121.70999908447266,121.86000061035156,120.26000213623047,121.81999969482422,107.44309997558594,2276300
2015-08-10,122.5,123.33999633789062,121.94000244140625,122.4800033569336,108.02519989013672,2480000
