Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,76.0199966430664,76.33000183105469,75.58000183105469,75.73999786376953,63.91807556152344,389900
2016-06-14,75.80000305175781,76.30000305175781,75.44999694824219,76.2699966430664,64.36531829833984,488100
2016-06-15,76.37000274658203,76.37999725341797,75.30000305175781,76.0,64.13748931884766,550900
2016-06-16,75.9000015258789,76.58000183105469,75.7699966430664,76.33000183105469,64.41598510742188,268900
2016-06-17,75.94000244140625,76.20999908447266,75.27999877929688,75.9800033569336,64.12062072753906,607900
2016-06-20,75.9800033569336,76.3499984741211,75.5199966430664,76.18000030517578,64.28941345214844,396500
2016-06-21,76.18000030517578,76.91999816894531,75.80000305175781,76.62999725341797,64.66915893554688,331800
2016-06-22,76.8499984741211,76.9000015258789,76.36000061035156,76.54000091552734,64.59321594238281,494500
2016-06-23,76.69000244140625,76.93000030517578,76.2699966430664,76.93000030517578,64.92235565185547,328600
2016-06-24,76.27999877929688,77.94999694824219,75.8499984741211,77.05000305175781,65.02361297607422,543400
2016-06-27,76.83000183105469,78.12999725341797,76.80000305175781,77.87000274658203,65.71562957763672,498700
2016-06-28,78.02999877929688,78.25,77.12000274658203,78.2300033569336,66.01941680908203,445800
2016-06-29,78.58999633789062,79.26000213623047,78.3499984741211,78.47000122070312,66.2219467163086,423700
2016-06-30,78.8499984741211,81.3499984741211,78.69000244140625,81.31999969482422,68.62713623046875,1146700
2016-07-01,81.97000122070312,81.97000122070312,79.72000122070312,80.47000122070312,67.90980529785156,594200
2016-07-05,80.69000244140625,81.25,80.06999969482422,81.12999725341797,68.46678924560547,714700
2016-07-06,81.0999984741211,81.55999755859375,80.47000122070312,81.16000366210938,68.49209594726562,879300
2016-07-07,80.69999694824219,80.69999694824219,79.4800033569336,79.5999984741211,67.17559814453125,465700
2016-07-08,79.5199966430664,80.02999877929688,78.69000244140625,80.0,67.51316833496094,532000
2016-07-11,79.70999908447266,80.12000274658203,79.0999984741211,80.08999633789062,67.589111328125,516300
2016-07-12,79.52999877929688,80.41000366210938,79.16999816894531,79.91000366210938,67.43720245361328,568300
2016-07-13,80.48999786376953,81.0,80.12999725341797,80.73999786376953,68.13766479492188,367500
2016-07-14,80.08000183105469,80.58000183105469,79.83000183105469,80.08999633789062,67.589111328125,433700
2016-07-15,80.16000366210938,80.5999984741211,79.77999877929688,80.05999755859375,67.56378173828125,346000
2016-07-18,80.13999938964844,80.37999725341797,79.72000122070312,79.9000015258789,67.42877197265625,258500
2016-07-19,80.04000091552734,80.04000091552734,79.69999694824219,79.93000030517578,67.45408630371094,246400
2016-07-20,79.94000244140625,80.04000091552734,79.61000061035156,79.66000366210938,67.22622680664062,212600
2016-07-21,79.44999694824219,79.93000030517578,78.94000244140625,79.73999786376953,67.29373931884766,276900
2016-07-22,79.62000274658203,80.61000061035156,79.52999877929688,80.51000213623047,67.94356536865234,230000
2016-07-25,80.12999725341797,80.1500015258789,79.62999725341797,79.94999694824219,67.47098541259766,291300
2016-07-26,80.05000305175781,80.25,79.38999938964844,79.58999633789062,67.16714477539062,248400
2016-07-27,79.58999633789062,79.69000244140625,78.38999938964844,78.83999633789062,66.53424072265625,515700
2016-07-28,78.80000305175781,79.52999877929688,78.51000213623047,79.30000305175781,66.92242431640625,335600
2016-07-29,79.37999725341797,80.08000183105469,79.33000183105469,79.79000091552734,67.3359603881836,560700
2016-08-01,79.66000366210938,79.75,79.08000183105469,79.41999816894531,67.02367401123047,284000
2016-08-02,79.1500015258789,79.4000015258789,78.6500015258789,79.22000122070312,66.85490417480469,375200
2016-08-03,79.33999633789062,79.45999908447266,78.2300033569336,78.91000366210938,66.59329223632812,376300
2016-08-04,77.94000244140625,80.18000030517578,77.9000015258789,79.01000213623047,66.67769622802734,463200
2016-08-05,78.97000122070312,78.97000122070312,77.70999908447266,78.12000274658203,65.92659759521484,375900
2016-08-08,77.97000122070312,78.47000122070312,77.33000183105469,77.62000274658203,65.50463104248047,352600
2016-08-09,77.55999755859375,77.93000030517578,77.29000091552734,77.41000366210938,65.32743072509766,301100
2016-08-10,77.55999755859375,77.79000091552734,77.20999908447266,77.38999938964844,65.310546875,323500
2016-08-11,77.3499984741211,77.7699966430664,77.19000244140625,77.3499984741211,65.27678680419922,219200
2016-08-12,77.69000244140625,78.0,77.1500015258789,77.26000213623047,65.20081329345703,176600
2016-08-15,77.2699966430664,77.37000274658203,75.66999816894531,75.7699966430664,63.94339370727539,470700
2016-08-16,75.5,75.5999984741211,74.26000213623047,74.27999877929688,62.68596649169922,495400
2016-08-17,74.2300033569336,75.33000183105469,73.87000274658203,75.25,63.50455856323242,461100
2016-08-18,75.01000213623047,76.01000213623047,74.83000183105469,76.01000213623047,64.50597381591797,565200
2016-08-19,75.13999938964844,75.6500015258789,74.5,75.08999633789062,63.72521209716797,393500
2016-08-22,75.22000122070312,75.48999786376953,74.9800033569336,75.2300033569336,63.84403610229492,303100
2016-08-23,75.30999755859375,75.80000305175781,74.8499984741211,74.9000015258789,63.56398391723633,354300
2016-08-24,74.83999633789062,74.97000122070312,74.11000061035156,74.72000122070312,63.411224365234375,355000
2016-08-25,74.66999816894531,75.20999908447266,74.0199966430664,74.91999816894531,63.5809326171875,313000
2016-08-26,75.02999877929688,75.52999877929688,73.61000061035156,73.79000091552734,62.62197494506836,276000
2016-08-29,73.98999786376953,74.93000030517578,73.98999786376953,74.48999786376953,63.21602249145508,303100
2016-08-30,74.66000366210938,75.2699966430664,73.70999908447266,73.88999938964844,62.706809997558594,340600
2016-08-31,73.80000305175781,74.2300033569336,73.25,73.69999694824219,62.54556655883789,422600
2016-09-01,73.68000030517578,73.8499984741211,73.05000305175781,73.25,62.163692474365234,275400
2016-09-02,73.3499984741211,74.41000366210938,73.12999725341797,73.97000122070312,62.774715423583984,533600
2016-09-06,74.27999877929688,74.94000244140625,74.08000183105469,74.69000244140625,63.385738372802734,494200
2016-09-07,74.7300033569336,76.13999938964844,74.31999969482422,75.51000213623047,64.08164978027344,429100
2016-09-08,75.33000183105469,75.7699966430664,74.98999786376953,75.38999938964844,63.97983169555664,330900
2016-09-09,74.58999633789062,75.05000305175781,71.86000061035156,71.87999725341797,61.00106430053711,545300
2016-09-12,71.7699966430664,73.33000183105469,71.61000061035156,73.2300033569336,62.14672088623047,696300
2016-09-13,72.97000122070312,73.05000305175781,72.18000030517578,72.58999633789062,61.60358810424805,742400
2016-09-14,72.72000122070312,73.30999755859375,72.27999877929688,72.63999938964844,61.646018981933594,759800
2016-09-15,72.69000244140625,73.58999633789062,72.5999984741211,73.51000213623047,62.38433074951172,524800
2016-09-16,73.23999786376953,74.22000122070312,72.9000015258789,74.08999633789062,62.876583099365234,866900
2016-09-19,74.08999633789062,75.48999786376953,74.08999633789062,75.44999694824219,64.03073120117188,497000
2016-09-20,75.91999816894531,76.0,75.1500015258789,75.19999694824219,63.81856918334961,620800
2016-09-21,75.41999816894531,76.94000244140625,75.29000091552734,76.86000061035156,65.2273178100586,386400
2016-09-22,77.41999816894531,77.72000122070312,76.6500015258789,77.6500015258789,65.89774322509766,620000
2016-09-23,77.23999786376953,77.5199966430664,76.63999938964844,76.63999938964844,65.04061889648438,475500
2016-09-26,76.58999633789062,77.05999755859375,76.41000366210938,76.66999816894531,65.06608581542969,275600
2016-09-27,76.75,77.12999725341797,75.77999877929688,75.91000366210938,64.42112731933594,330800
2016-09-28,75.98999786376953,76.16999816894531,75.18000030517578,75.83999633789062,64.36170196533203,276500
2016-09-29,75.87000274658203,75.87000274658203,74.44999694824219,74.87999725341797,63.54698944091797,378700
2016-09-30,75.30000305175781,75.33000183105469,73.95999908447266,74.47000122070312,63.19904708862305,635500
2016-10-03,74.33999633789062,74.38999938964844,73.25,73.7300033569336,62.5710563659668,489700
2016-10-04,73.63999938964844,73.79000091552734,70.75,71.2699966430664,60.48335647583008,578900
2016-10-05,71.43000030517578,71.73999786376953,70.45999908447266,70.61000061035156,59.92325973510742,581300
2016-10-06,70.54000091552734,71.06999969482422,70.02999877929688,70.73999786376953,60.033592224121094,504700
2016-10-07,71.16000366210938,71.55999755859375,69.9000015258789,70.06999969482422,59.464988708496094,574800
2016-10-10,69.91999816894531,70.95999908447266,69.68000030517578,70.69999694824219,59.99961471557617,385000
2016-10-11,70.44999694824219,70.5199966430664,68.93000030517578,68.95999908447266,58.52299118041992,592700
2016-10-12,69.05999755859375,70.18000030517578,69.05999755859375,70.02999877929688,59.43103790283203,330100
2016-10-13,70.13999938964844,71.55000305175781,70.13999938964844,71.01000213623047,60.262699127197266,527200
2016-10-14,70.83999633789062,71.62999725341797,70.41999816894531,71.08000183105469,60.32211685180664,479500
2016-10-17,71.19000244140625,71.73999786376953,71.0199966430664,71.68000030517578,60.831295013427734,263100
2016-10-18,71.95999908447266,72.44000244140625,71.08000183105469,72.16999816894531,61.247161865234375,458600
2016-10-19,72.22000122070312,72.63999938964844,71.66999816894531,72.31999969482422,61.374454498291016,363900
2016-10-20,72.29000091552734,72.87999725341797,71.86000061035156,72.16999816894531,61.247161865234375,438100
2016-10-21,71.7699966430664,72.0199966430664,71.30000305175781,71.72000122070312,60.86525344848633,295800
2016-10-24,72.23999786376953,72.37999725341797,71.56999969482422,71.8499984741211,60.9755744934082,229000
2016-10-25,71.72000122070312,72.16000366210938,71.54000091552734,72.13999938964844,61.22169494628906,256500
2016-10-26,71.98999786376953,72.44999694824219,71.5999984741211,72.37999725341797,61.42537307739258,224800
2016-10-27,72.0199966430664,72.37000274658203,71.30000305175781,71.86000061035156,60.98406982421875,313200
2016-10-28,71.91999816894531,72.58999633789062,71.7699966430664,71.9800033569336,61.085914611816406,240900
2016-10-31,72.63999938964844,74.6500015258789,72.19000244140625,74.38999938964844,63.131141662597656,1093000
2016-11-01,74.27999877929688,74.27999877929688,71.93000030517578,71.94999694824219,61.06044387817383,340800
2016-11-02,71.9000015258789,71.97000122070312,70.7300033569336,70.87999725341797,60.15239715576172,366600
2016-11-03,70.5199966430664,71.7699966430664,70.12000274658203,71.36000061035156,60.55976104736328,316200
2016-11-04,71.75,72.33999633789062,70.97000122070312,70.97000122070312,60.22876739501953,352700
2016-11-07,71.54000091552734,72.81999969482422,71.05000305175781,72.75,61.739376068115234,328000
2016-11-08,72.62999725341797,73.94000244140625,72.62999725341797,73.16999816894531,62.09579086303711,410200
2016-11-09,71.75,72.72000122070312,71.26000213623047,72.06999969482422,61.16229248046875,343400
2016-11-10,72.38999938964844,73.05000305175781,68.51000213623047,70.47000122070312,59.804447174072266,824000
2016-11-11,70.29000091552734,71.4800033569336,70.25,70.56999969482422,59.88930892944336,581500
2016-11-14,70.08000183105469,71.01000213623047,69.5,70.91000366210938,60.17784881591797,563600
2016-11-15,71.12999725341797,72.01000213623047,71.01000213623047,71.44999694824219,60.636138916015625,582200
2016-11-16,71.33999633789062,71.97000122070312,70.7300033569336,71.27999877929688,60.4918327331543,486300
2016-11-17,70.9000015258789,71.7300033569336,70.83999633789062,71.2699966430664,60.48335647583008,384700
2016-11-18,71.62000274658203,72.2300033569336,71.31999969482422,71.62999725341797,60.788883209228516,623400
2016-11-21,71.88999938964844,73.19000244140625,71.6500015258789,72.83999633789062,61.81574249267578,579400
2016-11-22,72.72000122070312,73.25,72.18000030517578,72.37999725341797,61.42537307739258,578000
2016-11-23,71.08999633789062,71.98999786376953,71.08999633789062,71.55000305175781,61.100868225097656,426900
2016-11-25,71.72000122070312,72.91999816894531,71.72000122070312,72.88999938964844,62.24516677856445,258300
2016-11-28,73.12999725341797,73.16999816894531,72.4800033569336,72.69999694824219,62.08293533325195,642500
2016-11-29,72.51000213623047,74.30000305175781,72.37000274658203,74.1500015258789,63.32114028930664,738400
2016-11-30,72.80000305175781,73.56999969482422,71.12000274658203,71.12000274658203,60.733665466308594,965800
2016-12-01,70.94999694824219,71.48999786376953,69.56999969482422,70.16000366210938,59.91386032104492,783600
2016-12-02,70.6500015258789,71.72000122070312,70.6500015258789,71.47000122070312,61.03255081176758,579100
2016-12-05,71.33999633789062,71.33999633789062,70.2699966430664,71.1500015258789,60.75927734375,430300
2016-12-06,71.33000183105469,71.52999877929688,70.7699966430664,71.05999755859375,60.68244171142578,434300
2016-12-07,71.5199966430664,72.30999755859375,71.05999755859375,72.30999755859375,61.74987030029297,632400
2016-12-08,71.62000274658203,73.1500015258789,70.9800033569336,73.0999984741211,62.42448425292969,450900
2016-12-09,73.25,73.52999877929688,72.66999816894531,73.2300033569336,62.5355110168457,301900
2016-12-12,72.94999694824219,74.05000305175781,72.83999633789062,73.97000122070312,63.167442321777344,504800
2016-12-13,74.20999908447266,74.77999877929688,73.80000305175781,73.94999694824219,63.15037536621094,460400
2016-12-14,74.3499984741211,74.55999755859375,72.4000015258789,72.41000366210938,61.83526611328125,485800
2016-12-15,72.12999725341797,73.20999908447266,72.0199966430664,73.0,62.33910369873047,453500
2016-12-16,73.22000122070312,74.44000244140625,73.13999938964844,74.16000366210938,63.329708099365234,1598000
2016-12-19,74.56999969482422,74.72000122070312,73.62999725341797,74.11000061035156,63.28700637817383,476000
2016-12-20,74.1500015258789,74.86000061035156,73.91000366210938,74.41999816894531,63.55174255371094,418100
2016-12-21,74.18000030517578,75.0,74.08999633789062,74.2699966430664,63.42362976074219,233500
2016-12-22,74.31999969482422,74.81999969482422,73.86000061035156,74.66000366210938,63.75667953491211,314600
2016-12-23,74.81999969482422,74.98999786376953,74.41999816894531,74.61000061035156,63.7139778137207,204500
2016-12-27,74.19999694824219,75.25,73.73999786376953,74.7300033569336,63.816436767578125,255500
2016-12-28,74.80000305175781,74.80000305175781,73.5,73.69000244140625,62.928321838378906,259000
2016-12-29,73.8499984741211,74.86000061035156,73.8499984741211,74.6500015258789,63.748138427734375,360700
2016-12-30,74.73999786376953,74.87999725341797,73.98999786376953,74.1500015258789,63.32114028930664,331500
2017-01-03,74.33999633789062,74.55000305175781,73.6500015258789,74.55000305175781,63.662742614746094,451500
2017-01-04,74.66000366210938,75.79000091552734,74.66000366210938,74.97000122070312,64.02140045166016,663700
2017-01-05,74.88999938964844,75.5,74.01000213623047,74.5999984741211,63.70543670654297,398700
2017-01-06,74.36000061035156,74.5999984741211,74.01000213623047,74.16999816894531,63.33823776245117,510500
2017-01-09,74.33000183105469,74.33000183105469,73.1500015258789,73.20999908447266,62.51844024658203,318500
2017-01-10,73.23999786376953,73.54000091552734,72.54000091552734,73.29000091552734,62.58675003051758,459000
2017-01-11,73.08000183105469,74.08999633789062,73.08000183105469,74.08999633789062,63.26993942260742,338500
2017-01-12,74.01000213623047,74.73999786376953,73.20999908447266,74.51000213623047,63.62857437133789,490700
2017-01-13,74.26000213623047,75.08999633789062,74.25,74.86000061035156,63.92747497558594,391200
2017-01-17,75.20999908447266,75.5,74.56999969482422,74.73999786376953,63.82499313354492,343100
2017-01-18,74.69000244140625,75.77999877929688,74.69000244140625,75.23999786376953,64.25196075439453,410900
2017-01-19,74.75,75.4000015258789,74.0999984741211,74.26000213623047,63.41509246826172,351800
2017-01-20,74.31999969482422,74.8499984741211,74.12999725341797,74.70999908447266,63.79935836791992,349300
2017-01-23,74.7699966430664,74.98999786376953,74.08999633789062,74.38999938964844,63.52610778808594,296800
2017-01-24,74.41999816894531,75.29000091552734,74.0199966430664,75.13999938964844,64.16658782958984,414400
2017-01-25,74.77999877929688,75.58999633789062,74.69999694824219,74.9800033569336,64.0299301147461,443800
2017-01-26,75.05000305175781,75.87999725341797,75.0,75.69999694824219,64.64479064941406,368300
2017-01-27,75.69000244140625,76.13999938964844,75.11000061035156,75.33999633789062,64.33737182617188,210800
2017-01-30,75.05999755859375,75.38999938964844,74.44999694824219,74.81999969482422,63.893314361572266,263200
2017-01-31,74.9000015258789,76.26000213623047,74.70999908447266,76.18000030517578,65.05470275878906,497400
2017-02-01,75.69000244140625,76.2300033569336,74.30000305175781,74.55999755859375,63.671260833740234,346300
2017-02-02,74.58999633789062,75.22000122070312,74.4000015258789,75.08000183105469,64.11532592773438,437200
2017-02-03,75.56999969482422,75.94000244140625,75.16999816894531,75.87999725341797,64.79851531982422,252800
2017-02-06,76.13999938964844,76.13999938964844,75.06999969482422,75.23999786376953,64.25196075439453,363700
2017-02-07,75.16999816894531,76.06999969482422,75.16999816894531,75.97000122070312,64.87537384033203,530100
2017-02-08,75.87000274658203,75.87000274658203,72.58000183105469,75.4800033569336,64.45692443847656,814900
2017-02-09,75.62000274658203,75.98999786376953,75.12000274658203,75.1500015258789,64.1751480102539,382000
2017-02-10,75.0,75.52999877929688,74.80999755859375,75.44999694824219,64.4312973022461,350000
2017-02-13,75.54000091552734,75.70999908447266,75.12000274658203,75.62999725341797,64.58502197265625,228100
2017-02-14,75.0199966430664,75.6500015258789,75.0199966430664,75.23999786376953,64.25196075439453,360100
2017-02-15,74.48999786376953,75.72000122070312,74.47000122070312,75.69000244140625,64.6362533569336,306800
2017-02-16,75.87999725341797,76.20999908447266,75.4000015258789,75.9000015258789,64.8155746459961,333200
2017-02-17,75.7300033569336,76.08999633789062,75.06999969482422,76.04000091552734,64.93515014648438,405600
2017-02-21,75.66000366210938,77.04000091552734,75.62000274658203,77.04000091552734,65.78910064697266,425000
2017-02-22,76.94999694824219,77.45999908447266,76.75,77.25,65.96843719482422,400400
2017-02-23,77.06999969482422,77.88999938964844,76.83999633789062,77.77999877929688,66.8102035522461,361700
2017-02-24,77.75,78.55999755859375,77.66999816894531,78.18000030517578,67.15380096435547,314700
2017-02-27,78.05000305175781,78.41000366210938,77.94999694824219,78.2699966430664,67.23112487792969,280500
2017-02-28,78.23999786376953,78.76000213623047,77.88999938964844,78.29000091552734,67.248291015625,532500
2017-03-01,77.38999938964844,78.81999969482422,76.08999633789062,78.62000274658203,67.53175354003906,409800
2017-03-02,78.44999694824219,79.19000244140625,78.3499984741211,78.83999633789062,67.7207260131836,372000
2017-03-03,78.83999633789062,78.87999725341797,77.9000015258789,78.4000015258789,67.34276580810547,344200
2017-03-06,78.33000183105469,78.33000183105469,77.8499984741211,78.12999725341797,67.11084747314453,247100
2017-03-07,77.94999694824219,78.27999877929688,77.79000091552734,78.01000213623047,67.00778198242188,278900
2017-03-08,77.19999694824219,77.7300033569336,76.55999755859375,76.62999725341797,65.82241821289062,321300
2017-03-09,76.86000061035156,77.02999877929688,76.16999816894531,76.25,65.49600982666016,333000
2017-03-10,76.87999725341797,77.86000061035156,76.52999877929688,77.83000183105469,66.85317993164062,466400
2017-03-13,77.66000366210938,78.16000366210938,77.4800033569336,78.13999938964844,67.11944580078125,314000
2017-03-14,78.12000274658203,78.37999725341797,77.80999755859375,78.33000183105469,67.28266143798828,415300
2017-03-15,78.62999725341797,80.36000061035156,78.62999725341797,79.94999694824219,68.6741714477539,480200
2017-03-16,79.98999786376953,79.98999786376953,79.05999755859375,79.45999908447266,68.2532958984375,384300
2017-03-17,79.38999938964844,80.23999786376953,79.13999938964844,79.93000030517578,68.65699768066406,1187600
2017-03-20,80.02999877929688,80.47000122070312,78.55999755859375,78.66999816894531,67.57469177246094,298300
2017-03-21,78.68000030517578,80.01000213623047,78.56999969482422,79.9000015258789,68.63123321533203,463200
2017-03-22,79.87999725341797,80.16999816894531,79.18000030517578,79.87000274658203,68.60543823242188,448000
2017-03-23,79.7699966430664,80.55000305175781,79.58000183105469,80.1500015258789,68.84595489501953,329700
2017-03-24,80.2699966430664,80.41000366210938,79.94999694824219,80.13999938964844,68.83736419677734,282400
2017-03-27,80.13999938964844,80.45999908447266,79.20999908447266,80.30999755859375,68.98339080810547,262500
2017-03-28,79.97000122070312,80.55999755859375,79.7300033569336,80.4000015258789,69.06070709228516,337300
2017-03-29,80.23999786376953,80.23999786376953,79.73999786376953,79.8499984741211,68.5882568359375,347300
2017-03-30,79.97000122070312,79.97000122070312,78.87000274658203,79.0,67.858154296875,470100
2017-03-31,78.9800033569336,79.44000244140625,78.76000213623047,78.98999786376953,67.84955596923828,489500
2017-04-03,78.9000015258789,79.0199966430664,78.41999816894531,78.9000015258789,67.7722396850586,408100
2017-04-04,78.7699966430664,79.91999816894531,78.62000274658203,79.6500015258789,68.41648864746094,402800
2017-04-05,79.70999908447266,80.12000274658203,79.26000213623047,80.02999877929688,68.74286651611328,329000
2017-04-06,80.16999816894531,80.44000244140625,79.43000030517578,80.3499984741211,69.01773071289062,224300
2017-04-07,80.33999633789062,80.68000030517578,80.06999969482422,80.12000274658203,68.8201904296875,184500
2017-04-10,80.16999816894531,80.2699966430664,79.69000244140625,80.23999786376953,68.92326354980469,200800
2017-04-11,80.27999877929688,80.55999755859375,79.87999725341797,80.48999786376953,69.13800811767578,304700
2017-04-12,80.2699966430664,80.6500015258789,79.9800033569336,80.48999786376953,69.13800811767578,287700
2017-04-13,80.5,80.5,79.5199966430664,80.1500015258789,68.84595489501953,313200
2017-04-17,80.30000305175781,81.04000091552734,79.94999694824219,81.0,69.57609558105469,184800
2017-04-18,81.13999938964844,81.1500015258789,80.27999877929688,80.81999969482422,69.42145538330078,329500
2017-04-19,80.79000091552734,80.79000091552734,79.91000366210938,80.05999755859375,68.76864624023438,278300
2017-04-20,80.08000183105469,80.13999938964844,79.4000015258789,79.91999816894531,68.64840698242188,254000
2017-04-21,79.83000183105469,80.27999877929688,79.62000274658203,79.83000183105469,68.57109069824219,385700
2017-04-24,80.12000274658203,80.2300033569336,79.63999938964844,80.01000213623047,68.72572326660156,375600
2017-04-25,79.91000366210938,80.69999694824219,79.26000213623047,80.45999908447266,69.11225128173828,268900
2017-04-26,80.5,81.68000030517578,80.23999786376953,81.2699966430664,69.8080062866211,404100
2017-04-27,81.47000122070312,82.06999969482422,81.29000091552734,81.4000015258789,69.91967010498047,302700
2017-04-28,81.37000274658203,81.37000274658203,80.3499984741211,81.0199966430664,69.59325408935547,891800
2017-05-01,81.27999877929688,81.27999877929688,80.48999786376953,80.70999908447266,69.32698059082031,357900
2017-05-02,80.6500015258789,81.47000122070312,80.48999786376953,80.72000122070312,69.33558654785156,266500
2017-05-03,80.44999694824219,80.69000244140625,79.9800033569336,80.11000061035156,68.81159973144531,236600
2017-05-04,80.5999984741211,81.45999908447266,78.55000305175781,81.37999725341797,69.90248107910156,433000
2017-05-05,81.87999725341797,82.37000274658203,81.43000030517578,82.16999816894531,70.5810546875,356400
2017-05-08,82.3499984741211,82.73999786376953,81.5999984741211,81.91000366210938,70.35774230957031,282600
2017-05-09,81.79000091552734,81.80000305175781,80.45999908447266,80.55000305175781,69.18954467773438,330900
2017-05-10,80.61000061035156,81.16000366210938,80.41000366210938,80.88999938964844,69.4815902709961,237500
2017-05-11,80.5199966430664,80.81999969482422,80.16999816894531,80.79000091552734,69.39572143554688,350900
2017-05-12,81.0,81.54000091552734,80.62999725341797,81.33999633789062,69.86812591552734,378800
2017-05-15,81.25,81.70999908447266,81.08999633789062,81.36000061035156,69.88530731201172,319200
2017-05-16,81.44999694824219,81.62999725341797,80.23999786376953,80.33000183105469,69.00057983398438,253400
2017-05-17,80.33000183105469,80.95999908447266,79.88999938964844,80.55000305175781,69.18954467773438,420100
2017-05-18,80.23999786376953,80.7699966430664,79.47000122070312,80.36000061035156,69.41413116455078,326900
2017-05-19,80.5199966430664,81.20999908447266,79.83000183105469,81.08000183105469,70.03606414794922,244600
2017-05-22,81.12000274658203,81.75,80.6500015258789,81.52999877929688,70.42475891113281,395800
2017-05-23,81.66000366210938,82.33999633789062,81.30000305175781,82.08999633789062,70.90847778320312,331700
2017-05-24,82.20999908447266,82.5,81.9000015258789,82.16000366210938,70.96893310546875,288000
2017-05-25,82.30000305175781,83.23999786376953,82.0,83.0999984741211,71.78089141845703,356000
2017-05-26,83.13999938964844,83.30000305175781,82.62999725341797,82.8499984741211,71.56495666503906,368900
2017-05-30,82.94000244140625,83.37000274658203,82.48999786376953,83.19000244140625,71.8586654663086,279400
2017-05-31,83.23999786376953,83.62000274658203,82.9800033569336,83.30999755859375,71.96231079101562,1013100
2017-06-01,83.29000091552734,85.9800033569336,83.1500015258789,84.41999816894531,72.92111206054688,473500
2017-06-02,84.94999694824219,85.19999694824219,84.2699966430664,84.87999725341797,73.31847381591797,280100
2017-06-05,84.70999908447266,84.83000183105469,83.8499984741211,83.87999725341797,72.45467376708984,261600
2017-06-06,84.01000213623047,84.26000213623047,83.77999877929688,84.0999984741211,72.64471435546875,421500
2017-06-07,84.19999694824219,84.29000091552734,83.73999786376953,83.79000091552734,72.37691497802734,366900
2017-06-08,83.52999877929688,83.81999969482422,82.58999633789062,83.54000091552734,72.16099548339844,439400
2017-06-09,83.48999786376953,83.81999969482422,83.02999877929688,83.63999938964844,72.24736022949219,308500
2017-06-12,83.66999816894531,84.0199966430664,83.66000366210938,83.9000015258789,72.4719467163086,315400
2017-06-13,84.08000183105469,84.8499984741211,83.70999908447266,84.33000183105469,72.84337615966797,354800
2017-06-14,84.88999938964844,85.41000366210938,84.55999755859375,85.08999633789062,73.49983215332031,349000
2017-06-15,84.76000213623047,85.22000122070312,84.33999633789062,85.0999984741211,73.50848388671875,363500
2017-06-16,85.12000274658203,85.61000061035156,84.80000305175781,85.54000091552734,73.88855743408203,662700
2017-06-19,85.41000366210938,85.51000213623047,84.70999908447266,85.05999755859375,73.47393035888672,281000
2017-06-20,84.98999786376953,85.05999755859375,84.38999938964844,84.55999755859375,73.04202270507812,674800
2017-06-21,84.58000183105469,84.58000183105469,83.70999908447266,83.87999725341797,72.45467376708984,214900
2017-06-22,83.87000274658203,84.13999938964844,83.38999938964844,83.44999694824219,72.08323669433594,237300
2017-06-23,83.45999908447266,84.12999725341797,83.41000366210938,83.51000213623047,72.13507843017578,547000
2017-06-26,83.81999969482422,84.45999908447266,83.25,84.30999755859375,72.82609558105469,476400
2017-06-27,83.91999816894531,84.3499984741211,83.0199966430664,83.48999786376953,72.1177978515625,421600
2017-06-28,83.9000015258789,84.37999725341797,83.30999755859375,83.3499984741211,71.99686431884766,402400
2017-06-29,82.9800033569336,83.0,82.13999938964844,82.75,71.47858428955078,546800
2017-06-30,82.98999786376953,83.41999816894531,82.91999816894531,82.94999694824219,71.65135192871094,381200
2017-07-03,83.37999725341797,83.62000274658203,82.69000244140625,82.94999694824219,71.65135192871094,229000
2017-07-05,82.83000183105469,83.11000061035156,82.13999938964844,82.68000030517578,71.4181137084961,421800
2017-07-06,82.3499984741211,82.91999816894531,82.1500015258789,82.70999908447266,71.44403839111328,499700
2017-07-07,82.70999908447266,84.06999969482422,82.66000366210938,83.68000030517578,72.28190612792969,388100
2017-07-10,83.95999908447266,84.05999755859375,83.30000305175781,83.37000274658203,72.0141372680664,664600
2017-07-11,83.54000091552734,83.63999938964844,82.3499984741211,82.41999816894531,71.19351196289062,363900
2017-07-12,83.33999633789062,83.95999908447266,83.23999786376953,83.75,72.34236907958984,317400
2017-07-13,83.86000061035156,83.86000061035156,82.72000122070312,83.2300033569336,71.89323425292969,279500
2017-07-14,83.80000305175781,84.41000366210938,83.45999908447266,83.79000091552734,72.37691497802734,358000
2017-07-17,83.83000183105469,84.0999984741211,83.55999755859375,84.0,72.5583267211914,264200
2017-07-18,84.2300033569336,84.30000305175781,83.69000244140625,84.08000183105469,72.62742614746094,236700
2017-07-19,84.20999908447266,84.70999908447266,83.91999816894531,84.58999633789062,73.06795501708984,278200
2017-07-20,85.05000305175781,85.68000030517578,84.55999755859375,85.52999877929688,73.87991333007812,675800
2017-07-21,85.70999908447266,86.23999786376953,85.43000030517578,86.22000122070312,74.47593688964844,176300
2017-07-24,86.22000122070312,86.22000122070312,85.58000183105469,85.94999694824219,74.24271392822266,203800
2017-07-25,86.0,86.9800033569336,85.87000274658203,86.9000015258789,75.06330871582031,504700
2017-07-26,86.7699966430664,87.08999633789062,86.48999786376953,86.7699966430664,74.95098876953125,280500
