Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,22.1200008392334,22.65999984741211,21.780000686645508,22.260000228881836,17.73040199279785,4318000
2016-11-10,22.110000610351562,22.110000610351562,21.459999084472656,21.530000686645508,17.148950576782227,4789100
2016-11-11,21.5,21.780000686645508,21.360000610351562,21.40999984741211,17.053367614746094,2470300
2016-11-14,21.239999771118164,21.709999084472656,21.170000076293945,21.559999465942383,17.172840118408203,5346200
2016-11-15,21.739999771118164,22.149999618530273,21.719999313354492,21.90999984741211,17.451622009277344,3116300
2016-11-16,21.979999542236328,22.06999969482422,21.520000457763672,21.75,17.324180603027344,2257800
2016-11-17,21.709999084472656,21.93000030517578,21.559999465942383,21.610000610351562,17.212669372558594,1455000
2016-11-18,21.600000381469727,21.809999465942383,21.549999237060547,21.709999084472656,17.292320251464844,2372400
2016-11-21,21.81999969482422,22.059999465942383,21.809999465942383,21.889999389648438,17.435693740844727,1975400
2016-11-22,21.899999618530273,22.18000030517578,21.770000457763672,21.829999923706055,17.38790512084961,2604500
2016-11-23,21.600000381469727,21.799999237060547,21.440000534057617,21.639999389648438,17.2365665435791,2228600
2016-11-25,21.75,22.190000534057617,21.670000076293945,22.139999389648438,17.63481903076172,1779200
2016-11-28,22.229999542236328,22.350000381469727,22.06999969482422,22.209999084472656,17.69057846069336,2664700
2016-11-29,22.100000381469727,22.479999542236328,22.040000915527344,22.3700008392334,17.818017959594727,3787200
2016-11-30,22.18000030517578,22.420000076293945,21.920000076293945,21.940000534057617,17.475521087646484,3416800
2016-12-01,21.81999969482422,21.850000381469727,21.489999771118164,21.709999084472656,17.292320251464844,2732300
2016-12-02,21.8700008392334,22.149999618530273,21.559999465942383,21.690000534057617,17.276397705078125,4973000
2016-12-05,21.6200008392334,21.649999618530273,21.420000076293945,21.639999389648438,17.2365665435791,3376400
2016-12-06,21.719999313354492,21.829999923706055,21.399999618530273,21.469999313354492,17.101158142089844,4654000
2016-12-07,21.56999969482422,21.709999084472656,21.479999542236328,21.56999969482422,17.18080711364746,5540600
2016-12-08,21.360000610351562,21.760000228881836,21.309999465942383,21.709999084472656,17.292320251464844,2793900
2016-12-09,21.790000915527344,21.8799991607666,21.639999389648438,21.780000686645508,17.34807777404785,3374900
2016-12-12,21.639999389648438,21.989999771118164,21.639999389648438,21.8799991607666,17.427724838256836,2703000
2016-12-13,22.0,22.239999771118164,21.979999542236328,22.100000381469727,17.602964401245117,4269600
2016-12-14,22.360000610351562,22.5,21.649999618530273,21.65999984741211,17.25249481201172,3885200
2016-12-15,21.6200008392334,22.1200008392334,21.600000381469727,22.010000228881836,17.531278610229492,3022100
2016-12-16,22.010000228881836,22.209999084472656,21.790000915527344,22.030000686645508,17.54720687866211,4934900
2016-12-19,22.1299991607666,22.34000015258789,22.030000686645508,22.329999923706055,17.786163330078125,2647700
2016-12-20,22.299999237060547,22.34000015258789,22.020000457763672,22.209999084472656,17.69057846069336,2729200
2016-12-21,22.229999542236328,22.459999084472656,22.229999542236328,22.329999923706055,17.786163330078125,2504500
2016-12-22,22.3700008392334,22.489999771118164,22.219999313354492,22.43000030517578,17.865814208984375,1635500
2016-12-23,22.450000762939453,22.459999084472656,22.239999771118164,22.299999237060547,17.76226806640625,862000
2016-12-27,22.229999542236328,22.31999969482422,22.1299991607666,22.229999542236328,17.706506729125977,848500
2016-12-28,22.239999771118164,22.280000686645508,21.899999618530273,21.950000762939453,17.483488082885742,1020500
2016-12-29,22.049999237060547,22.25,21.93000030517578,22.239999771118164,17.714475631713867,1549400
2016-12-30,22.260000228881836,22.309999465942383,22.079999923706055,22.139999389648438,17.63481903076172,1764500
2017-01-03,22.170000076293945,22.209999084472656,21.989999771118164,22.190000534057617,17.674650192260742,1924900
2017-01-04,22.25,22.6299991607666,22.25,22.360000610351562,17.81005859375,2235500
2017-01-05,22.420000076293945,22.739999771118164,22.260000228881836,22.68000030517578,18.064945220947266,5483500
2017-01-06,22.600000381469727,22.65999984741211,22.260000228881836,22.360000610351562,17.81005859375,4398500
2017-01-09,22.530000686645508,22.559999465942383,21.959999084472656,22.059999465942383,17.571102142333984,3022800
2017-01-10,22.049999237060547,22.149999618530273,21.84000015258789,21.940000534057617,17.475521087646484,2181200
2017-01-11,21.950000762939453,22.190000534057617,21.790000915527344,22.1200008392334,17.618896484375,3292400
2017-01-12,22.09000015258789,22.09000015258789,21.75,22.030000686645508,17.54720687866211,2537900
2017-01-13,21.959999084472656,22.1299991607666,21.799999237060547,21.959999084472656,17.4914493560791,1749800
2017-01-17,22.040000915527344,22.440000534057617,22.010000228881836,22.350000381469727,17.80208969116211,2960600
2017-01-18,22.329999923706055,22.530000686645508,22.270000457763672,22.520000457763672,17.937498092651367,2470000
2017-01-19,22.43000030517578,22.5,22.229999542236328,22.34000015258789,17.79412841796875,1806700
2017-01-20,22.420000076293945,22.530000686645508,22.350000381469727,22.510000228881836,17.929534912109375,2533300
2017-01-23,22.540000915527344,22.56999969482422,22.09000015258789,22.200000762939453,17.6826171875,2271400
2017-01-24,22.200000762939453,22.31999969482422,22.1299991607666,22.25,17.722442626953125,1861500
2017-01-25,22.190000534057617,22.260000228881836,22.1200008392334,22.200000762939453,17.6826171875,1956900
2017-01-26,22.209999084472656,22.40999984741211,22.139999389648438,22.219999313354492,17.69854736328125,2297800
2017-01-27,22.280000686645508,22.290000915527344,21.969999313354492,22.030000686645508,17.54720687866211,1862900
2017-01-30,22.100000381469727,22.110000610351562,21.649999618530273,21.84000015258789,17.395870208740234,2565800
2017-01-31,21.81999969482422,22.389999389648438,21.809999465942383,22.3700008392334,17.818017959594727,2723200
2017-02-01,22.15999984741211,22.219999313354492,21.899999618530273,21.979999542236328,17.507381439208984,3088200
2017-02-02,21.950000762939453,22.18000030517578,21.920000076293945,22.15999984741211,17.650754928588867,2893000
2017-02-03,22.239999771118164,22.360000610351562,22.1299991607666,22.260000228881836,17.73040199279785,2492600
2017-02-06,22.350000381469727,22.389999389648438,22.18000030517578,22.239999771118164,17.714475631713867,2790000
2017-02-07,22.260000228881836,22.31999969482422,22.149999618530273,22.15999984741211,17.650754928588867,2851000
2017-02-08,22.040000915527344,22.260000228881836,22.0,22.18000030517578,17.807313919067383,3284000
2017-02-09,22.18000030517578,22.3700008392334,22.110000610351562,22.229999542236328,17.847448348999023,2840000
2017-02-10,22.149999618530273,22.540000915527344,22.110000610351562,22.40999984741211,17.991966247558594,2713900
2017-02-13,22.420000076293945,22.530000686645508,22.260000228881836,22.520000457763672,18.080276489257812,2640200
2017-02-14,22.440000534057617,22.469999313354492,22.149999618530273,22.25,17.863508224487305,2102100
2017-02-15,22.06999969482422,22.239999771118164,21.93000030517578,22.229999542236328,17.847448348999023,2465600
2017-02-16,22.25,22.670000076293945,22.15999984741211,22.670000076293945,18.20070457458496,3382400
2017-02-17,22.709999084472656,22.729999542236328,22.510000228881836,22.700000762939453,18.22479820251465,11286500
2017-02-21,22.649999618530273,23.040000915527344,22.530000686645508,22.989999771118164,18.457622528076172,4043900
2017-02-22,23.040000915527344,23.18000030517578,22.729999542236328,23.170000076293945,18.602134704589844,3573000
2017-02-23,23.299999237060547,23.81999969482422,23.299999237060547,23.770000457763672,19.083843231201172,4395800
2017-02-24,23.770000457763672,24.040000915527344,23.760000228881836,24.010000228881836,19.27653694152832,3693800
2017-02-27,23.979999542236328,23.979999542236328,23.770000457763672,23.799999237060547,19.107929229736328,2080300
2017-02-28,23.739999771118164,24.030000686645508,23.709999084472656,23.90999984741211,19.196252822875977,3099300
2017-03-01,23.579999923706055,24.0,23.559999465942383,23.899999618530273,19.18821907043457,6108900
2017-03-02,23.809999465942383,24.290000915527344,23.770000457763672,24.09000015258789,19.340761184692383,2920300
2017-03-03,24.110000610351562,24.110000610351562,23.549999237060547,23.719999313354492,19.043704986572266,4920400
2017-03-06,23.709999084472656,23.770000457763672,23.530000686645508,23.579999923706055,18.931303024291992,3382500
2017-03-07,23.59000015258789,23.649999618530273,23.469999313354492,23.5,18.867080688476562,3056800
2017-03-08,23.309999465942383,23.350000381469727,23.020000457763672,23.020000457763672,18.481704711914062,2963400
2017-03-09,23.06999969482422,23.229999542236328,22.959999084472656,22.989999771118164,18.457622528076172,3495900
2017-03-10,23.15999984741211,23.350000381469727,23.100000381469727,23.329999923706055,18.7305908203125,2448000
2017-03-13,23.309999465942383,23.520000457763672,23.270000457763672,23.5,18.867080688476562,3154600
2017-03-14,23.469999313354492,23.530000686645508,23.31999969482422,23.360000610351562,18.754682540893555,2256700
2017-03-15,23.469999313354492,24.25,23.31999969482422,23.709999084472656,19.035676956176758,3931800
2017-03-16,23.6200008392334,23.6200008392334,23.309999465942383,23.3700008392334,18.76270866394043,2431500
2017-03-17,23.440000534057617,23.610000610351562,23.3700008392334,23.5,18.867080688476562,3826200
2017-03-20,23.450000762939453,23.56999969482422,23.18000030517578,23.219999313354492,18.64227867126465,2362500
2017-03-21,23.290000915527344,23.690000534057617,23.190000534057617,23.56999969482422,18.923274993896484,4059300
2017-03-22,23.65999984741211,23.8700008392334,23.65999984741211,23.809999465942383,19.11595916748047,3455300
2017-03-23,23.770000457763672,24.06999969482422,23.690000534057617,23.75,19.067794799804688,2432600
2017-03-24,23.790000915527344,23.940000534057617,23.690000534057617,23.8700008392334,19.164134979248047,2340100
2017-03-27,24.010000228881836,24.040000915527344,23.649999618530273,23.809999465942383,19.11595916748047,2046000
2017-03-28,23.799999237060547,23.799999237060547,23.559999465942383,23.709999084472656,19.035676956176758,1973400
2017-03-29,23.700000762939453,23.729999542236328,23.520000457763672,23.709999084472656,19.035676956176758,1588200
2017-03-30,23.579999923706055,23.649999618530273,23.479999542236328,23.59000015258789,18.939340591430664,2031500
2017-03-31,23.579999923706055,23.8799991607666,23.579999923706055,23.790000915527344,19.099910736083984,2072400
2017-04-03,23.739999771118164,23.770000457763672,23.530000686645508,23.68000030517578,19.0115909576416,2264300
2017-04-04,23.65999984741211,23.790000915527344,23.56999969482422,23.65999984741211,18.99553871154785,2694500
2017-04-05,23.649999618530273,23.809999465942383,23.56999969482422,23.780000686645508,19.09187889099121,2952300
2017-04-06,23.770000457763672,23.940000534057617,23.639999389648438,23.84000015258789,19.140047073364258,2768800
2017-04-07,23.889999389648438,23.950000762939453,23.670000076293945,23.68000030517578,19.0115909576416,5453100
2017-04-10,23.729999542236328,23.799999237060547,23.59000015258789,23.739999771118164,19.05976676940918,2275500
2017-04-11,23.709999084472656,23.889999389648438,23.540000915527344,23.850000381469727,19.14808464050293,2682700
2017-04-12,23.850000381469727,23.969999313354492,23.700000762939453,23.940000534057617,19.220340728759766,1817600
2017-04-13,23.93000030517578,23.93000030517578,23.56999969482422,23.780000686645508,19.09187889099121,2077800
2017-04-17,23.829999923706055,24.030000686645508,23.770000457763672,24.020000457763672,19.284563064575195,1915900
2017-04-18,24.020000457763672,24.25,23.950000762939453,24.209999084472656,19.43710708618164,3760900
2017-04-19,24.209999084472656,24.290000915527344,24.079999923706055,24.229999542236328,19.45316505432129,4655400
2017-04-20,24.229999542236328,24.229999542236328,24.010000228881836,24.1200008392334,19.364849090576172,2927800
2017-04-21,24.1200008392334,24.290000915527344,24.110000610351562,24.190000534057617,19.421045303344727,5713600
2017-04-24,24.0,24.34000015258789,23.940000534057617,24.260000228881836,19.477252960205078,4274500
2017-04-25,24.18000030517578,24.440000534057617,24.15999984741211,24.43000030517578,19.613733291625977,2915000
2017-04-26,24.219999313354492,24.31999969482422,24.049999237060547,24.09000015258789,19.480304718017578,2969000
2017-04-27,24.100000381469727,24.440000534057617,24.100000381469727,24.360000610351562,19.698646545410156,3862900
2017-04-28,24.31999969482422,24.329999923706055,24.15999984741211,24.25,19.60969352722168,2420900
2017-05-01,24.290000915527344,24.299999237060547,24.040000915527344,24.09000015258789,19.480304718017578,2047900
2017-05-02,24.06999969482422,24.260000228881836,24.040000915527344,24.239999771118164,19.601604461669922,2836700
2017-05-03,24.31999969482422,24.34000015258789,23.940000534057617,24.010000228881836,19.415618896484375,3091400
2017-05-04,24.0,24.31999969482422,23.959999084472656,24.280000686645508,19.63395118713379,4655100
2017-05-05,24.3700008392334,24.6299991607666,24.31999969482422,24.530000686645508,19.83611297607422,2851900
2017-05-08,24.56999969482422,24.610000610351562,24.309999465942383,24.3799991607666,19.714815139770508,1726500
2017-05-09,24.350000381469727,24.469999313354492,24.040000915527344,24.100000381469727,19.4883975982666,2015500
2017-05-10,24.110000610351562,24.239999771118164,24.040000915527344,24.139999389648438,19.520736694335938,1944400
2017-05-11,24.110000610351562,24.170000076293945,23.959999084472656,24.139999389648438,19.520736694335938,1897400
2017-05-12,24.229999542236328,24.3700008392334,24.170000076293945,24.299999237060547,19.650121688842773,1872500
2017-05-15,24.299999237060547,24.559999465942383,24.299999237060547,24.520000457763672,19.82802391052246,2689000
2017-05-16,24.549999237060547,24.6200008392334,24.209999084472656,24.209999084472656,19.577342987060547,2473800
2017-05-17,24.209999084472656,24.3700008392334,24.09000015258789,24.25,19.60969352722168,2161000
2017-05-18,24.34000015258789,24.559999465942383,24.110000610351562,24.5,19.811853408813477,4158200
2017-05-19,24.559999465942383,24.709999084472656,24.360000610351562,24.700000762939453,19.973581314086914,2546900
2017-05-22,24.670000076293945,25.049999237060547,24.649999618530273,25.010000228881836,20.22426414489746,3006900
2017-05-23,25.059999465942383,25.329999923706055,24.959999084472656,25.139999389648438,20.329387664794922,2433900
2017-05-24,25.170000076293945,25.229999542236328,25.079999923706055,25.219999313354492,20.39407730102539,2374100
2017-05-25,25.270000457763672,25.559999465942383,25.239999771118164,25.530000686645508,20.644760131835938,1444900
2017-05-26,25.450000762939453,25.59000015258789,25.450000762939453,25.559999465942383,20.669021606445312,2544100
2017-05-30,25.559999465942383,25.850000381469727,25.5,25.81999969482422,20.87926483154297,3321900
2017-05-31,25.8799991607666,26.149999618530273,25.8700008392334,26.06999969482422,21.0814266204834,3414700
2017-06-01,26.06999969482422,26.239999771118164,25.940000534057617,26.239999771118164,21.218902587890625,3262000
2017-06-02,26.329999923706055,26.440000534057617,26.190000534057617,26.350000381469727,21.30784797668457,2222400
2017-06-05,26.34000015258789,26.440000534057617,26.229999542236328,26.3799991607666,21.332107543945312,3854700
2017-06-06,26.420000076293945,26.559999465942383,26.25,26.260000228881836,21.23506736755371,3153200
2017-06-07,26.299999237060547,26.559999465942383,26.25,26.440000534057617,21.380626678466797,3433900
2017-06-08,26.440000534057617,26.440000534057617,25.690000534057617,25.829999923706055,20.887351989746094,3301400
2017-06-09,25.719999313354492,25.809999465942383,25.459999084472656,25.770000457763672,20.838834762573242,2394100
2017-06-12,25.81999969482422,25.81999969482422,25.5,25.670000076293945,20.757972717285156,1774300
2017-06-13,25.6299991607666,25.850000381469727,25.559999465942383,25.81999969482422,20.87926483154297,1627400
2017-06-14,26.030000686645508,26.139999389648438,25.81999969482422,25.920000076293945,20.960132598876953,2046500
2017-06-15,25.8700008392334,26.059999465942383,25.760000228881836,26.049999237060547,21.06525230407715,2083200
2017-06-16,26.040000915527344,26.1200008392334,25.780000686645508,26.059999465942383,21.073341369628906,4571700
2017-06-19,26.100000381469727,26.239999771118164,26.0,26.170000076293945,21.16229248046875,2066700
2017-06-20,26.170000076293945,26.239999771118164,26.059999465942383,26.229999542236328,21.210811614990234,1463600
2017-06-21,26.200000762939453,26.229999542236328,25.829999923706055,26.020000457763672,21.040996551513672,1677600
2017-06-22,25.959999084472656,26.18000030517578,25.920000076293945,25.920000076293945,20.960132598876953,3069600
2017-06-23,25.889999389648438,26.010000228881836,25.770000457763672,25.809999465942383,20.87118148803711,2056200
2017-06-26,25.850000381469727,26.149999618530273,25.780000686645508,26.079999923706055,21.089519500732422,1553300
2017-06-27,25.90999984741211,26.010000228881836,25.739999771118164,25.8799991607666,20.927785873413086,3498900
2017-06-28,26.0,26.049999237060547,25.489999771118164,25.489999771118164,20.61241340637207,2109200
2017-06-29,25.260000228881836,25.459999084472656,25.190000534057617,25.389999389648438,20.53154945373535,1971200
2017-06-30,25.440000534057617,25.639999389648438,25.360000610351562,25.360000610351562,20.50728988647461,2124700
2017-07-03,25.440000534057617,25.530000686645508,25.229999542236328,25.31999969482422,20.474937438964844,976000
2017-07-05,25.309999465942383,25.43000030517578,25.239999771118164,25.350000381469727,20.499204635620117,2750800
2017-07-06,25.270000457763672,25.34000015258789,25.110000610351562,25.200000762939453,20.37790870666504,1707000
2017-07-07,25.219999313354492,25.459999084472656,25.219999313354492,25.31999969482422,20.474937438964844,1074800
2017-07-10,25.350000381469727,25.510000228881836,25.200000762939453,25.209999084472656,20.3859920501709,1080300
2017-07-11,25.219999313354492,25.270000457763672,24.959999084472656,25.170000076293945,20.353641510009766,3813400
2017-07-12,25.389999389648438,25.649999618530273,25.34000015258789,25.56999969482422,20.677104949951172,2107800
2017-07-13,25.510000228881836,25.540000915527344,25.239999771118164,25.350000381469727,20.499204635620117,1231300
2017-07-14,25.56999969482422,25.81999969482422,25.549999237060547,25.75,20.822662353515625,1707100
2017-07-17,25.75,25.809999465942383,25.65999984741211,25.809999465942383,20.87118148803711,899800
2017-07-18,25.860000610351562,25.8799991607666,25.670000076293945,25.690000534057617,20.774141311645508,2131700
2017-07-19,25.719999313354492,25.780000686645508,25.6299991607666,25.649999618530273,20.74179458618164,1534800
2017-07-20,25.770000457763672,25.90999984741211,25.639999389648438,25.81999969482422,20.87926483154297,2309000
2017-07-21,25.809999465942383,26.020000457763672,25.719999313354492,25.979999542236328,21.008651733398438,4424400
2017-07-24,25.989999771118164,26.239999771118164,25.8799991607666,26.09000015258789,21.09760093688965,1813600
2017-07-25,26.1200008392334,26.15999984741211,25.93000030517578,26.020000457763672,21.040996551513672,2334400
2017-07-26,26.020000457763672,26.559999465942383,25.93000030517578,26.510000228881836,21.437231063842773,3763600
2017-07-27,26.299999237060547,26.389999389648438,26.219999313354492,26.290000915527344,21.400598526000977,2275100
2017-07-28,26.260000228881836,26.34000015258789,25.940000534057617,26.06999969482422,21.22151756286621,1665000
2017-07-31,26.09000015258789,26.190000534057617,26.010000228881836,26.059999465942383,21.21337890625,1727000
2017-08-01,26.15999984741211,26.459999084472656,26.09000015258789,26.239999771118164,21.35990333557129,2841700
2017-08-02,25.899999618530273,26.670000076293945,25.75,26.670000076293945,21.709928512573242,2791300
2017-08-03,26.68000030517578,26.690000534057617,26.190000534057617,26.5,21.571544647216797,3081900
2017-08-04,26.40999984741211,26.530000686645508,26.299999237060547,26.399999618530273,21.490140914916992,1360100
2017-08-07,26.350000381469727,26.3700008392334,26.200000762939453,26.360000610351562,21.45758056640625,1514100
2017-08-08,26.31999969482422,26.3799991607666,26.190000534057617,26.31999969482422,21.425025939941406,1891800
2017-08-09,26.40999984741211,26.549999237060547,26.350000381469727,26.3799991607666,21.473861694335938,1978400
2017-08-10,26.3799991607666,26.450000762939453,26.190000534057617,26.3700008392334,21.46572494506836,1328500
2017-08-11,26.34000015258789,26.40999984741211,26.149999618530273,26.350000381469727,21.449438095092773,1378400
2017-08-14,26.510000228881836,26.719999313354492,26.3700008392334,26.639999389648438,21.685508728027344,1751500
2017-08-15,26.639999389648438,26.780000686645508,26.579999923706055,26.65999984741211,21.7017879486084,1537500
2017-08-16,26.670000076293945,26.989999771118164,26.6200008392334,26.959999084472656,21.94599723815918,1737100
2017-08-17,26.979999542236328,27.020000457763672,26.649999618530273,26.690000534057617,21.726211547851562,2146900
2017-08-18,26.600000381469727,26.8799991607666,26.459999084472656,26.790000915527344,21.80760955810547,2622800
2017-08-21,26.790000915527344,26.84000015258789,26.709999084472656,26.780000686645508,21.799474716186523,1430300
2017-08-22,26.780000686645508,26.989999771118164,26.610000610351562,26.940000534057617,21.929712295532227,1663400
2017-08-23,26.920000076293945,27.059999465942383,26.81999969482422,27.030000686645508,22.00297737121582,1033600
2017-08-24,27.030000686645508,27.100000381469727,26.8700008392334,26.940000534057617,21.929712295532227,9490600
2017-08-25,27.06999969482422,27.219999313354492,27.010000228881836,27.110000610351562,22.068099975585938,1393000
2017-08-28,27.139999389648438,27.25,27.0,27.09000015258789,22.051816940307617,1073000
2017-08-29,27.1200008392334,27.200000762939453,26.969999313354492,26.979999542236328,21.96227264404297,940300
2017-08-30,26.920000076293945,27.0,26.8700008392334,26.90999984741211,21.905292510986328,810200
2017-08-31,26.889999389648438,26.979999542236328,26.829999923706055,26.8700008392334,21.87273406982422,1699800
2017-09-01,26.950000762939453,26.989999771118164,26.760000228881836,26.860000610351562,21.864593505859375,762900
2017-09-05,26.8799991607666,26.90999984741211,26.75,26.8700008392334,21.87273406982422,1204500
2017-09-06,26.920000076293945,26.979999542236328,26.690000534057617,26.790000915527344,21.80760955810547,904200
2017-09-07,26.829999923706055,27.020000457763672,26.760000228881836,26.989999771118164,21.970417022705078,1015300
2017-09-08,26.950000762939453,27.15999984741211,26.84000015258789,27.110000610351562,22.068099975585938,1657100
2017-09-11,27.059999465942383,27.25,27.020000457763672,27.229999542236328,22.165781021118164,1454900
2017-09-12,27.260000228881836,27.290000915527344,26.6200008392334,26.790000915527344,21.80760955810547,1198700
2017-09-13,26.719999313354492,26.829999923706055,26.639999389648438,26.68000030517578,21.71807289123535,1189200
2017-09-14,26.65999984741211,26.920000076293945,26.579999923706055,26.920000076293945,21.913434982299805,1528800
2017-09-15,26.8799991607666,27.049999237060547,26.75,26.989999771118164,21.970417022705078,3532600
2017-09-18,26.989999771118164,26.989999771118164,26.389999389648438,26.540000915527344,21.604108810424805,2303200
2017-09-19,26.579999923706055,26.6299991607666,26.31999969482422,26.399999618530273,21.490140914916992,1410800
2017-09-20,26.489999771118164,26.56999969482422,26.09000015258789,26.190000534057617,21.319198608398438,1964200
2017-09-21,26.18000030517578,26.329999923706055,26.06999969482422,26.1200008392334,21.262218475341797,895600
2017-09-22,26.15999984741211,26.190000534057617,25.68000030517578,25.690000534057617,20.91219139099121,2014200
2017-09-25,25.709999084472656,25.969999313354492,25.559999465942383,25.90999984741211,21.091279983520508,3279100
2017-09-26,25.90999984741211,26.170000076293945,25.809999465942383,26.06999969482422,21.22151756286621,1624800
2017-09-27,25.959999084472656,25.959999084472656,25.219999313354492,25.420000076293945,20.692399978637695,2290500
2017-09-28,25.350000381469727,25.5,25.239999771118164,25.5,20.75752830505371,1591000
2017-09-29,25.469999313354492,25.68000030517578,25.399999618530273,25.59000015258789,20.830787658691406,1646900
2017-10-02,25.610000610351562,25.690000534057617,25.3799991607666,25.510000228881836,20.76566505432129,1618800
2017-10-03,25.510000228881836,25.510000228881836,25.25,25.3700008392334,20.651704788208008,2452200
2017-10-04,25.399999618530273,25.729999542236328,25.31999969482422,25.709999084472656,20.928470611572266,2984700
2017-10-05,25.649999618530273,25.799999237060547,25.510000228881836,25.719999313354492,20.936607360839844,1893500
2017-10-06,25.649999618530273,25.729999542236328,25.459999084472656,25.719999313354492,20.936607360839844,3089600
2017-10-09,25.790000915527344,26.0,25.75,25.90999984741211,21.091279983520508,1610600
2017-10-10,25.969999313354492,26.3700008392334,25.90999984741211,26.350000381469727,21.449438095092773,2027800
2017-10-11,26.350000381469727,26.690000534057617,26.329999923706055,26.420000076293945,21.506423950195312,2757600
2017-10-12,26.5,26.690000534057617,26.489999771118164,26.56999969482422,21.62852668762207,2388300
2017-10-13,26.600000381469727,26.75,26.520000457763672,26.600000381469727,21.6529483795166,1541900
2017-10-16,26.649999618530273,26.670000076293945,26.329999923706055,26.3700008392334,21.46572494506836,2088400
2017-10-17,26.329999923706055,26.479999542236328,26.229999542236328,26.450000762939453,21.53084373474121,1720400
2017-10-18,26.399999618530273,26.489999771118164,26.350000381469727,26.43000030517578,21.514568328857422,1241200
2017-10-19,26.510000228881836,26.770000457763672,26.350000381469727,26.760000228881836,21.78318977355957,1522500
2017-10-20,26.739999771118164,26.770000457763672,26.469999313354492,26.65999984741211,21.7017879486084,1847700
2017-10-23,26.729999542236328,26.850000381469727,26.579999923706055,26.81999969482422,21.832029342651367,1225300
2017-10-24,26.75,26.860000610351562,26.489999771118164,26.670000076293945,21.709928512573242,1408300
2017-10-25,26.520000457763672,26.559999465942383,26.040000915527344,26.540000915527344,21.604108810424805,2197700
2017-10-26,26.6200008392334,26.770000457763672,26.399999618530273,26.469999313354492,21.547128677368164,1881200
2017-10-27,26.420000076293945,26.59000015258789,26.229999542236328,26.440000534057617,21.522706985473633,2724700
2017-10-30,26.239999771118164,26.3700008392334,26.170000076293945,26.25,21.510408401489258,1867300
2017-10-31,26.229999542236328,26.540000915527344,26.229999542236328,26.3700008392334,21.608749389648438,2200300
2017-11-01,26.989999771118164,26.989999771118164,26.40999984741211,26.579999923706055,21.78082847595215,3384100
2017-11-02,26.649999618530273,26.989999771118164,26.389999389648438,26.940000534057617,22.07582664489746,3368200
2017-11-03,26.850000381469727,27.40999984741211,26.790000915527344,27.329999923706055,22.395414352416992,3699400
2017-11-06,27.350000381469727,27.360000610351562,27.149999618530273,27.209999084472656,22.297080993652344,2241600
2017-11-07,27.239999771118164,27.610000610351562,27.200000762939453,27.469999313354492,22.510135650634766,1757800
2017-11-08,27.43000030517578,27.610000610351562,27.34000015258789,27.520000457763672,22.55110740661621,1462000
2017-11-09,27.40999984741211,27.600000381469727,27.31999969482422,27.520000457763672,22.55110740661621,1940700
2017-11-10,27.360000610351562,27.450000762939453,27.09000015258789,27.200000762939453,22.28888511657715,1700100
2017-11-13,27.25,27.469999313354492,27.149999618530273,27.31999969482422,22.387216567993164,2072000
2017-11-14,27.219999313354492,27.610000610351562,27.139999389648438,27.579999923706055,22.600271224975586,4529500
2017-11-15,27.639999389648438,27.760000228881836,27.209999084472656,27.239999771118164,22.3216609954834,2422300
2017-11-16,27.18000030517578,27.469999313354492,27.020000457763672,27.31999969482422,22.387216567993164,3621300
2017-11-17,27.229999542236328,27.450000762939453,27.020000457763672,27.079999923706055,22.1905517578125,6277700
2017-11-20,27.139999389648438,27.239999771118164,26.920000076293945,27.09000015258789,22.198745727539062,3164300
2017-11-21,27.18000030517578,27.31999969482422,27.1299991607666,27.219999313354492,22.305273056030273,2381700
2017-11-22,27.260000228881836,27.350000381469727,26.969999313354492,27.040000915527344,22.157772064208984,2272100
2017-11-24,27.110000610351562,27.200000762939453,27.020000457763672,27.040000915527344,22.157772064208984,611300
2017-11-27,27.079999923706055,27.149999618530273,26.8799991607666,27.100000381469727,22.206937789916992,2737000
2017-11-28,27.200000762939453,27.329999923706055,27.079999923706055,27.200000762939453,22.28888511657715,2397400
2017-11-29,27.100000381469727,27.260000228881836,26.969999313354492,27.170000076293945,22.26430320739746,2689200
2017-11-30,27.260000228881836,27.579999923706055,27.209999084472656,27.530000686645508,22.55929946899414,3769000
2017-12-01,27.600000381469727,27.68000030517578,27.079999923706055,27.329999923706055,22.395414352416992,2808800
2017-12-04,27.299999237060547,27.440000534057617,27.0,27.030000686645508,22.149580001831055,2093100
2017-12-05,27.09000015258789,27.110000610351562,26.719999313354492,26.799999237060547,21.96110725402832,1817900
2017-12-06,26.81999969482422,27.06999969482422,26.81999969482422,27.0,22.124998092651367,1946100
2017-12-07,27.020000457763672,27.079999923706055,26.84000015258789,27.030000686645508,22.149580001831055,2488100
2017-12-08,26.969999313354492,27.149999618530273,26.8700008392334,27.139999389648438,22.239717483520508,3964600
2017-12-11,27.059999465942383,27.190000534057617,26.940000534057617,27.18000030517578,22.27249526977539,3491400
2017-12-12,27.170000076293945,27.200000762939453,26.31999969482422,26.389999389648438,21.625133514404297,6007300
2017-12-13,26.43000030517578,26.65999984741211,26.34000015258789,26.43000030517578,21.657917022705078,3886500
2017-12-14,26.389999389648438,26.649999618530273,26.200000762939453,26.479999542236328,21.698883056640625,3304200
2017-12-15,26.520000457763672,26.690000534057617,26.450000762939453,26.510000228881836,21.723466873168945,6153700
